,word,number,percent_of_count
4476,complaint,4,0.0010725068238246665
4477,ninth,4,0.0010725068238246665
4478,basis,4,0.0010725068238246665
4479,satisfied,4,0.0010725068238246665
4480,magnitude,4,0.0010725068238246665
4481,lyaal,4,0.0010725068238246665
4482,theimperial,4,0.0010725068238246665
4483,delivered,4,0.0010725068238246665
4484,bloodworm,4,0.0010725068238246665
4485,naara,4,0.0010725068238246665
4486,virtually,4,0.0010725068238246665
4487,installation,4,0.0010725068238246665
4488,delusion,4,0.0010725068238246665
4489,brew,4,0.0010725068238246665
4490,thebrig,4,0.0010725068238246665
4491,conclusive,4,0.0010725068238246665
4492,net,4,0.0010725068238246665
4493,sceptical,4,0.0010725068238246665
4494,trenia,4,0.0010725068238246665
4495,beamed,4,0.0010725068238246665
4496,inject,4,0.0010725068238246665
4497,shell,4,0.0010725068238246665
4498,transdimensional,4,0.0010725068238246665
4499,goingon,4,0.0010725068238246665
4500,kovaalans,4,0.0010725068238246665
4501,colombia,4,0.0010725068238246665
4502,willbe,4,0.0010725068238246665
4503,framework,4,0.0010725068238246665
4504,safeguard,4,0.0010725068238246665
4505,demon,4,0.0010725068238246665
4506,conducting,4,0.0010725068238246665
4507,carmine,4,0.0010725068238246665
4508,oath,4,0.0010725068238246665
4509,promotion,4,0.0010725068238246665
4510,stirring,4,0.0010725068238246665
4511,examined,4,0.0010725068238246665
4512,adjustment,4,0.0010725068238246665
4513,interceptor,4,0.0010725068238246665
4514,barzai,4,0.0010725068238246665
4515,briar,4,0.0010725068238246665
4516,recorder,4,0.0010725068238246665
4517,geomagnetic,4,0.0010725068238246665
4518,targeted,4,0.0010725068238246665
4519,spared,4,0.0010725068238246665
4520,worthwhile,4,0.0010725068238246665
4521,dani,4,0.0010725068238246665
4522,babel,4,0.0010725068238246665
4523,rigelians,4,0.0010725068238246665
4524,ushann,4,0.0010725068238246665
4525,telepresence,4,0.0010725068238246665
4526,lissan,4,0.0010725068238246665
4527,chiefengineer,4,0.0010725068238246665
4528,susan,4,0.0010725068238246665
4529,picard,4,0.0010725068238246665
4530,luphom,3,0.0008043801178684998
4531,du,3,0.0008043801178684998
4532,rot,3,0.0008043801178684998
4533,yourealise,3,0.0008043801178684998
4534,traffic,3,0.0008043801178684998
4535,upwith,3,0.0008043801178684998
4536,judgement,3,0.0008043801178684998
4537,thesepeople,3,0.0008043801178684998
4538,onthat,3,0.0008043801178684998
4539,privileged,3,0.0008043801178684998
4540,sausalito,3,0.0008043801178684998
4541,aboutthis,3,0.0008043801178684998
4542,thereand,3,0.0008043801178684998
4543,bell,3,0.0008043801178684998
4544,withholding,3,0.0008043801178684998
4545,jonathanarcher,3,0.0008043801178684998
4546,april,3,0.0008043801178684998
4547,ina,3,0.0008043801178684998
4548,ofthere,3,0.0008043801178684998
4549,clockwise,3,0.0008043801178684998
4550,thinkhe,3,0.0008043801178684998
4551,youthought,3,0.0008043801178684998
4552,themessage,3,0.0008043801178684998
4553,endocrine,3,0.0008043801178684998
4554,thereare,3,0.0008043801178684998
4555,correcting,3,0.0008043801178684998
4556,harming,3,0.0008043801178684998
4557,ghlungit,3,0.0008043801178684998
4558,ifthe,3,0.0008043801178684998
4559,sealant,3,0.0008043801178684998
4560,sequencing,3,0.0008043801178684998
4561,performance,3,0.0008043801178684998
4562,theshuttle,3,0.0008043801178684998
4563,appendage,3,0.0008043801178684998
4564,hundredmetres,3,0.0008043801178684998
4565,onemore,3,0.0008043801178684998
4566,apprised,3,0.0008043801178684998
4567,likethis,3,0.0008043801178684998
4568,confirms,3,0.0008043801178684998
4569,reporting,3,0.0008043801178684998
4570,sightseeing,3,0.0008043801178684998
4571,yearsfrom,3,0.0008043801178684998
4572,newcomer,3,0.0008043801178684998
4573,tendency,3,0.0008043801178684998
4574,restrain,3,0.0008043801178684998
4575,beenknown,3,0.0008043801178684998
4576,geothermal,3,0.0008043801178684998
4577,learnto,3,0.0008043801178684998
4578,belt,3,0.0008043801178684998
4579,calculate,3,0.0008043801178684998
4580,comprised,3,0.0008043801178684998
4581,demonstrate,3,0.0008043801178684998
4582,interpret,3,0.0008043801178684998
4583,analogy,3,0.0008043801178684998
4584,bos,3,0.0008043801178684998
4585,tackle,3,0.0008043801178684998
4586,hunger,3,0.0008043801178684998
4587,bending,3,0.0008043801178684998
4588,suffocate,3,0.0008043801178684998
4589,throttle,3,0.0008043801178684998
4590,faraway,3,0.0008043801178684998
4591,canyou,3,0.0008043801178684998
4592,dah,3,0.0008043801178684998
4593,todie,3,0.0008043801178684998
4594,toldyou,3,0.0008043801178684998
4595,anatomically,3,0.0008043801178684998
4596,tomention,3,0.0008043801178684998
4597,atthis,3,0.0008043801178684998
4598,freak,3,0.0008043801178684998
4599,recipient,3,0.0008043801178684998
4600,subcutaneous,3,0.0008043801178684998
4601,rightback,3,0.0008043801178684998
4602,nope,3,0.0008043801178684998
4603,kicking,3,0.0008043801178684998
4604,oklahoma,3,0.0008043801178684998
4605,yourlaunch,3,0.0008043801178684998
4606,swim,3,0.0008043801178684998
4607,quoting,3,0.0008043801178684998
4608,boldly,3,0.0008043801178684998
4609,sluggo,3,0.0008043801178684998
4610,weleft,3,0.0008043801178684998
4611,swapping,3,0.0008043801178684998
4612,claustrophobic,3,0.0008043801178684998
4613,spaceship,3,0.0008043801178684998
4614,lip,3,0.0008043801178684998
4615,remorse,3,0.0008043801178684998
4616,sameway,3,0.0008043801178684998
4617,sand,3,0.0008043801178684998
4618,decipher,3,0.0008043801178684998
4619,timewith,3,0.0008043801178684998
4620,activating,3,0.0008043801178684998
4621,corrected,3,0.0008043801178684998
4622,infrared,3,0.0008043801178684998
4623,hydraulics,3,0.0008043801178684998
4624,stationary,3,0.0008043801178684998
4625,drilling,3,0.0008043801178684998
4626,vast,3,0.0008043801178684998
4627,oxidation,3,0.0008043801178684998
4628,chooses,3,0.0008043801178684998
4629,firstplace,3,0.0008043801178684998
4630,ourposition,3,0.0008043801178684998
4631,antsy,3,0.0008043801178684998
4632,turbolifts,3,0.0008043801178684998
4633,pasta,3,0.0008043801178684998
4634,flavour,3,0.0008043801178684998
4635,wouldnever,3,0.0008043801178684998
4636,smelled,3,0.0008043801178684998
4637,nutrient,3,0.0008043801178684998
4638,triglobulin,3,0.0008043801178684998
4639,vaccine,3,0.0008043801178684998
4640,familiarwith,3,0.0008043801178684998
4641,probed,3,0.0008043801178684998
4642,havingtrouble,3,0.0008043801178684998
4643,mehere,3,0.0008043801178684998
4644,toher,3,0.0008043801178684998
4645,buthe,3,0.0008043801178684998
4646,frustrated,3,0.0008043801178684998
4647,aproblem,3,0.0008043801178684998
4648,itching,3,0.0008043801178684998
4649,geography,3,0.0008043801178684998
4650,rhode,3,0.0008043801178684998
4651,xanadu,3,0.0008043801178684998
4652,yard,3,0.0008043801178684998
4653,cautious,3,0.0008043801178684998
4654,entry,3,0.0008043801178684998
4655,tent,3,0.0008043801178684998
4656,befine,3,0.0008043801178684998
4657,inoculate,3,0.0008043801178684998
4658,canunderstand,3,0.0008043801178684998
4659,pointing,3,0.0008043801178684998
4660,itlooks,3,0.0008043801178684998
4661,leaking,3,0.0008043801178684998
4662,thisplanet,3,0.0008043801178684998
4663,dioxide,3,0.0008043801178684998
4664,influence,3,0.0008043801178684998
4665,tostay,3,0.0008043801178684998
4666,retired,3,0.0008043801178684998
4667,ow,3,0.0008043801178684998
4668,conspiracy,3,0.0008043801178684998
4669,madethe,3,0.0008043801178684998
4670,lured,3,0.0008043801178684998
4671,stab,3,0.0008043801178684998
4672,peacefully,3,0.0008043801178684998
4673,threeor,3,0.0008043801178684998
4674,stray,3,0.0008043801178684998
4675,injected,3,0.0008043801178684998
4676,sweat,3,0.0008043801178684998
4677,threeyears,3,0.0008043801178684998
4678,analien,3,0.0008043801178684998
4679,outthere,3,0.0008043801178684998
4680,announcement,3,0.0008043801178684998
4681,anyidea,3,0.0008043801178684998
4682,surethey,3,0.0008043801178684998
4683,anumber,3,0.0008043801178684998
4684,nail,3,0.0008043801178684998
4685,nap,3,0.0008043801178684998
4686,pebble,3,0.0008043801178684998
4687,outwhat,3,0.0008043801178684998
4688,sampled,3,0.0008043801178684998
4689,sausage,3,0.0008043801178684998
4690,overhere,3,0.0008043801178684998
4691,isit,3,0.0008043801178684998
4692,pumping,3,0.0008043801178684998
4693,depth,3,0.0008043801178684998
4694,perception,3,0.0008043801178684998
4695,teraphasic,3,0.0008043801178684998
4696,comforting,3,0.0008043801178684998
4697,granule,3,0.0008043801178684998
4698,wrap,3,0.0008043801178684998
4699,inever,3,0.0008043801178684998
4700,press,3,0.0008043801178684998
4701,tract,3,0.0008043801178684998
4702,milligram,3,0.0008043801178684998
4703,romance,3,0.0008043801178684998
4704,thatis,3,0.0008043801178684998
4705,afterlife,3,0.0008043801178684998
4706,overly,3,0.0008043801178684998
4707,demonstration,3,0.0008043801178684998
4708,howlong,3,0.0008043801178684998
4709,repaid,3,0.0008043801178684998
4710,respiration,3,0.0008043801178684998
4711,wider,3,0.0008043801178684998
4712,knowwe,3,0.0008043801178684998
4713,dermal,3,0.0008043801178684998
4714,ihad,3,0.0008043801178684998
4715,solar,3,0.0008043801178684998
4716,succeeds,3,0.0008043801178684998
4717,heel,3,0.0008043801178684998
4718,forth,3,0.0008043801178684998
4719,thestarship,3,0.0008043801178684998
4720,asthey,3,0.0008043801178684998
4721,tosend,3,0.0008043801178684998
4722,nadet,3,0.0008043801178684998
4723,thesouth,3,0.0008043801178684998
4724,areworking,3,0.0008043801178684998
4725,couldget,3,0.0008043801178684998
4726,geology,3,0.0008043801178684998
4727,whenhe,3,0.0008043801178684998
4728,equator,3,0.0008043801178684998
4729,likea,3,0.0008043801178684998
4730,fauna,3,0.0008043801178684998
4731,cancer,3,0.0008043801178684998
4732,novans,3,0.0008043801178684998
4733,archive,3,0.0008043801178684998
4734,irony,3,0.0008043801178684998
4735,fascinated,3,0.0008043801178684998
4736,twentieth,3,0.0008043801178684998
4737,candle,3,0.0008043801178684998
4738,tracked,3,0.0008043801178684998
4739,gutted,3,0.0008043801178684998
4740,healed,3,0.0008043801178684998
4741,fallen,3,0.0008043801178684998
4742,areyou,3,0.0008043801178684998
4743,speaks,3,0.0008043801178684998
4744,jurisdiction,3,0.0008043801178684998
4745,avisit,3,0.0008043801178684998
4746,unlessyou,3,0.0008043801178684998
4747,thecoordinates,3,0.0008043801178684998
4748,oldest,3,0.0008043801178684998
4749,thesanctuary,3,0.0008043801178684998
4750,whatthey,3,0.0008043801178684998
4751,recruit,3,0.0008043801178684998
4752,atrium,3,0.0008043801178684998
4753,reliquary,3,0.0008043801178684998
4754,bacteria,3,0.0008043801178684998
4755,wasa,3,0.0008043801178684998
4756,ohio,3,0.0008043801178684998
4757,string,3,0.0008043801178684998
4758,adifference,3,0.0008043801178684998
4759,vulcandatabase,3,0.0008043801178684998
4760,catacomb,3,0.0008043801178684998
4761,notcertain,3,0.0008043801178684998
4762,attemptto,3,0.0008043801178684998
4763,distinguished,3,0.0008043801178684998
4764,preferable,3,0.0008043801178684998
4765,odour,3,0.0008043801178684998
4766,disobeyed,3,0.0008043801178684998
4767,momentarily,3,0.0008043801178684998
4768,belly,3,0.0008043801178684998
4769,zoo,3,0.0008043801178684998
4770,confess,3,0.0008043801178684998
4771,celebration,3,0.0008043801178684998
4772,yourweapons,3,0.0008043801178684998
4773,conquest,3,0.0008043801178684998
4774,typically,3,0.0008043801178684998
4775,endangered,3,0.0008043801178684998
4776,eisilium,3,0.0008043801178684998
4777,trimming,3,0.0008043801178684998
4778,classroom,3,0.0008043801178684998
4779,observed,3,0.0008043801178684998
4780,thegalaxy,3,0.0008043801178684998
4781,yousomething,3,0.0008043801178684998
4782,peculiar,3,0.0008043801178684998
4783,pace,3,0.0008043801178684998
4784,cracked,3,0.0008043801178684998
4785,mineral,3,0.0008043801178684998
4786,obtained,3,0.0008043801178684998
4787,neverbeen,3,0.0008043801178684998
4788,earthvessel,3,0.0008043801178684998
4789,childhood,3,0.0008043801178684998
4790,ahuman,3,0.0008043801178684998
4791,learnedthat,3,0.0008043801178684998
4792,heritage,3,0.0008043801178684998
4793,subconscious,3,0.0008043801178684998
4794,thisone,3,0.0008043801178684998
4795,pie,3,0.0008043801178684998
4796,processed,3,0.0008043801178684998
4797,encrypt,3,0.0008043801178684998
4798,snooping,3,0.0008043801178684998
4799,totally,3,0.0008043801178684998
4800,flame,3,0.0008043801178684998
4801,ultimatum,3,0.0008043801178684998
4802,relevant,3,0.0008043801178684998
4803,upsome,3,0.0008043801178684998
4804,rotation,3,0.0008043801178684998
4805,packed,3,0.0008043801178684998
4806,tiny,3,0.0008043801178684998
4807,themost,3,0.0008043801178684998
4808,hundredsof,3,0.0008043801178684998
4809,knee,3,0.0008043801178684998
4810,investigating,3,0.0008043801178684998
4811,outhere,3,0.0008043801178684998
4812,sens,3,0.0008043801178684998
4813,underneath,3,0.0008043801178684998
4814,riann,3,0.0008043801178684998
4815,atall,3,0.0008043801178684998
4816,neutrino,3,0.0008043801178684998
4817,discovering,3,0.0008043801178684998
4818,synthetic,3,0.0008043801178684998
4819,landingsite,3,0.0008043801178684998
4820,lateral,3,0.0008043801178684998
4821,forweeks,3,0.0008043801178684998
4822,atit,3,0.0008043801178684998
4823,airborne,3,0.0008043801178684998
4824,fewhundred,3,0.0008043801178684998
4825,simultaneously,3,0.0008043801178684998
4826,inrange,3,0.0008043801178684998
4827,tenthousand,3,0.0008043801178684998
4828,indanger,3,0.0008043801178684998
4829,toaccept,3,0.0008043801178684998
4830,distresscall,3,0.0008043801178684998
4831,nadine,3,0.0008043801178684998
4832,upgraded,3,0.0008043801178684998
4833,kiloton,3,0.0008043801178684998
4834,quartermaster,3,0.0008043801178684998
4835,mylife,3,0.0008043801178684998
4836,respected,3,0.0008043801178684998
4837,rational,3,0.0008043801178684998
4838,thenausicaans,3,0.0008043801178684998
4839,handling,3,0.0008043801178684998
4840,thananyone,3,0.0008043801178684998
4841,arescue,3,0.0008043801178684998
4842,panicked,3,0.0008043801178684998
4843,stowaway,3,0.0008043801178684998
4844,viewer,3,0.0008043801178684998
4845,jumped,3,0.0008043801178684998
4846,persuade,3,0.0008043801178684998
4847,stretch,3,0.0008043801178684998
4848,thatthis,3,0.0008043801178684998
4849,glass,3,0.0008043801178684998
4850,youtried,3,0.0008043801178684998
4851,extraction,3,0.0008043801178684998
4852,slipped,3,0.0008043801178684998
4853,conceal,3,0.0008043801178684998
4854,scienceofficer,3,0.0008043801178684998
4855,basic,3,0.0008043801178684998
4856,bolt,3,0.0008043801178684998
4857,theorist,3,0.0008043801178684998
4858,youthere,3,0.0008043801178684998
4859,disappoint,3,0.0008043801178684998
4860,repeated,3,0.0008043801178684998
4861,prayer,3,0.0008043801178684998
4862,preoccupied,3,0.0008043801178684998
4863,yoraya,3,0.0008043801178684998
4864,eeta,3,0.0008043801178684998
4865,onyour,3,0.0008043801178684998
4866,killer,3,0.0008043801178684998
4867,switched,3,0.0008043801178684998
4868,theprocess,3,0.0008043801178684998
4869,thetechnology,3,0.0008043801178684998
4870,inthis,3,0.0008043801178684998
4871,escorting,3,0.0008043801178684998
4872,pilgrimage,3,0.0008043801178684998
4873,isuggest,3,0.0008043801178684998
4874,renewal,3,0.0008043801178684998
4875,clock,3,0.0008043801178684998
4876,creation,3,0.0008043801178684998
4877,predict,3,0.0008043801178684998
4878,calibrate,3,0.0008043801178684998
4879,latest,3,0.0008043801178684998
4880,pensacola,3,0.0008043801178684998
4881,reminding,3,0.0008043801178684998
4882,eighthours,3,0.0008043801178684998
4883,understatement,3,0.0008043801178684998
4884,justbecause,3,0.0008043801178684998
4885,tosurrender,3,0.0008043801178684998
4886,mckinley,3,0.0008043801178684998
4887,littlemore,3,0.0008043801178684998
4888,forquite,3,0.0008043801178684998
4889,isuppose,3,0.0008043801178684998
4890,ofhim,3,0.0008043801178684998
4891,rated,3,0.0008043801178684998
4892,flattering,3,0.0008043801178684998
4893,aligning,3,0.0008043801178684998
4894,depolarise,3,0.0008043801178684998
4895,pineapple,3,0.0008043801178684998
4896,motif,3,0.0008043801178684998
4897,dosomething,3,0.0008043801178684998
4898,thechief,3,0.0008043801178684998
4899,shortcut,3,0.0008043801178684998
4900,rocket,3,0.0008043801178684998
4901,absorb,3,0.0008043801178684998
4902,subjected,3,0.0008043801178684998
4903,enjoys,3,0.0008043801178684998
4904,bromelin,3,0.0008043801178684998
4905,hewanted,3,0.0008043801178684998
4906,pizza,3,0.0008043801178684998
4907,terrific,3,0.0008043801178684998
4908,bass,3,0.0008043801178684998
4909,evolutionary,3,0.0008043801178684998
4910,winter,3,0.0008043801178684998
4911,fromnow,3,0.0008043801178684998
4912,basedon,3,0.0008043801178684998
4913,andwhat,3,0.0008043801178684998
4914,aregoing,3,0.0008043801178684998
4915,thattime,3,0.0008043801178684998
4916,crowded,3,0.0008043801178684998
4917,amore,3,0.0008043801178684998
4918,temptation,3,0.0008043801178684998
4919,satisfying,3,0.0008043801178684998
4920,requesting,3,0.0008043801178684998
4921,approached,3,0.0008043801178684998
4922,acure,3,0.0008043801178684998
4923,sanfrancisco,3,0.0008043801178684998
4924,aboutyour,3,0.0008043801178684998
4925,combatant,3,0.0008043801178684998
4926,superficial,3,0.0008043801178684998
4927,invest,3,0.0008043801178684998
4928,appeal,3,0.0008043801178684998
4929,vein,3,0.0008043801178684998
4930,external,3,0.0008043801178684998
4931,physiologically,3,0.0008043801178684998
4932,shed,3,0.0008043801178684998
4933,grave,3,0.0008043801178684998
4934,improving,3,0.0008043801178684998
4935,temporarily,3,0.0008043801178684998
4936,deteriorating,3,0.0008043801178684998
4937,accelerated,3,0.0008043801178684998
4938,extinct,3,0.0008043801178684998
4939,painless,3,0.0008043801178684998
4940,misinterpreted,3,0.0008043801178684998
4941,hibernation,3,0.0008043801178684998
4942,dominant,3,0.0008043801178684998
4943,withother,3,0.0008043801178684998
4944,interfered,3,0.0008043801178684998
4945,tolook,3,0.0008043801178684998
4946,letme,3,0.0008043801178684998
4947,theright,3,0.0008043801178684998
4948,snack,3,0.0008043801178684998
4949,pen,3,0.0008043801178684998
4950,pal,3,0.0008043801178684998
4951,bah,3,0.0008043801178684998
4952,larr,3,0.0008043801178684998
4953,gol,3,0.0008043801178684998
4954,classic,3,0.0008043801178684998
4955,interestedin,3,0.0008043801178684998
4956,maria,3,0.0008043801178684998
4957,doit,3,0.0008043801178684998
4958,jeremy,3,0.0008043801178684998
4959,midnight,3,0.0008043801178684998
4960,resistant,3,0.0008043801178684998
4961,dak,3,0.0008043801178684998
4962,valakii,3,0.0008043801178684998
4963,doubted,3,0.0008043801178684998
4964,timing,3,0.0008043801178684998
4965,margin,3,0.0008043801178684998
4966,shipwreck,3,0.0008043801178684998
4967,hitch,3,0.0008043801178684998
4968,infect,3,0.0008043801178684998
4969,wantedto,3,0.0008043801178684998
4970,theklingon,3,0.0008043801178684998
4971,qapla,3,0.0008043801178684998
4972,tah,3,0.0008043801178684998
4973,inyour,3,0.0008043801178684998
4974,alcohol,3,0.0008043801178684998
4975,celebrated,3,0.0008043801178684998
4976,adistress,3,0.0008043801178684998
4977,leavehim,3,0.0008043801178684998
4978,pit,3,0.0008043801178684998
4979,theheat,3,0.0008043801178684998
4980,ithas,3,0.0008043801178684998
4981,relaxing,3,0.0008043801178684998
4982,yourown,3,0.0008043801178684998
4983,beforethey,3,0.0008043801178684998
4984,restart,3,0.0008043801178684998
4985,dehydrated,3,0.0008043801178684998
4986,understandable,3,0.0008043801178684998
4987,turbulent,3,0.0008043801178684998
4988,bonded,3,0.0008043801178684998
4989,mightwant,3,0.0008043801178684998
4990,induction,3,0.0008043801178684998
4991,envy,3,0.0008043801178684998
4992,siren,3,0.0008043801178684998
4993,coherent,3,0.0008043801178684998
4994,disruptors,3,0.0008043801178684998
4995,coward,3,0.0008043801178684998
4996,punish,3,0.0008043801178684998
4997,introduction,3,0.0008043801178684998
4998,houdini,3,0.0008043801178684998
4999,magician,3,0.0008043801178684998
5000,commando,3,0.0008043801178684998
5001,dig,3,0.0008043801178684998
5002,suspended,3,0.0008043801178684998
5003,replacement,3,0.0008043801178684998
5004,largely,3,0.0008043801178684998
5005,equatorial,3,0.0008043801178684998
5006,uncertain,3,0.0008043801178684998
5007,outnumbered,3,0.0008043801178684998
5008,findthem,3,0.0008043801178684998
5009,chaotic,3,0.0008043801178684998
5010,gathering,3,0.0008043801178684998
5011,convenient,3,0.0008043801178684998
5012,captive,3,0.0008043801178684998
5013,inspect,3,0.0008043801178684998
5014,ofair,3,0.0008043801178684998
5015,thedoctor,3,0.0008043801178684998
5016,getback,3,0.0008043801178684998
5017,hears,3,0.0008043801178684998
5018,jolt,3,0.0008043801178684998
5019,realistic,3,0.0008043801178684998
5020,marsala,3,0.0008043801178684998
5021,pan,3,0.0008043801178684998
5022,departure,3,0.0008043801178684998
5023,receiver,3,0.0008043801178684998
5024,youdoing,3,0.0008043801178684998
5025,rupture,3,0.0008043801178684998
5026,delightful,3,0.0008043801178684998
5027,rochelle,3,0.0008043801178684998
5028,refer,3,0.0008043801178684998
5029,slower,3,0.0008043801178684998
5030,crawl,3,0.0008043801178684998
5031,lotmore,3,0.0008043801178684998
5032,athousand,3,0.0008043801178684998
5033,thevicinity,3,0.0008043801178684998
5034,registered,3,0.0008043801178684998
5035,analyzed,3,0.0008043801178684998
5036,dispersal,3,0.0008043801178684998
5037,wade,3,0.0008043801178684998
5038,igot,3,0.0008043801178684998
5039,ass,3,0.0008043801178684998
5040,oneoccasion,3,0.0008043801178684998
5041,insan,3,0.0008043801178684998
5042,instructor,3,0.0008043801178684998
5043,diving,3,0.0008043801178684998
5044,forearm,3,0.0008043801178684998
5045,attract,3,0.0008043801178684998
5046,rotating,3,0.0008043801178684998
5047,rattled,3,0.0008043801178684998
5048,wreckage,3,0.0008043801178684998
5049,stare,3,0.0008043801178684998
5050,butfor,3,0.0008043801178684998
5051,finest,3,0.0008043801178684998
5052,manipulating,3,0.0008043801178684998
5053,frightening,3,0.0008043801178684998
5054,mediate,3,0.0008043801178684998
5055,unsettling,3,0.0008043801178684998
5056,cubic,3,0.0008043801178684998
5057,sat,3,0.0008043801178684998
5058,ata,3,0.0008043801178684998
5059,misconception,3,0.0008043801178684998
5060,strongest,3,0.0008043801178684998
5061,tothink,3,0.0008043801178684998
5062,revised,3,0.0008043801178684998
5063,offend,3,0.0008043801178684998
5064,reject,3,0.0008043801178684998
5065,youremotions,3,0.0008043801178684998
5066,andit,3,0.0008043801178684998
5067,mindsare,3,0.0008043801178684998
5068,describing,3,0.0008043801178684998
5069,emotionally,3,0.0008043801178684998
5070,willingly,3,0.0008043801178684998
5071,implanted,3,0.0008043801178684998
5072,toexplain,3,0.0008043801178684998
5073,continually,3,0.0008043801178684998
5074,badge,3,0.0008043801178684998
5075,ifthat,3,0.0008043801178684998
5076,jungle,3,0.0008043801178684998
5077,emit,3,0.0008043801178684998
5078,spends,3,0.0008043801178684998
5079,bore,3,0.0008043801178684998
5080,volcanic,3,0.0008043801178684998
5081,cornered,3,0.0008043801178684998
5082,itout,3,0.0008043801178684998
5083,commerce,3,0.0008043801178684998
5084,profit,3,0.0008043801178684998
5085,cheat,3,0.0008043801178684998
5086,talent,3,0.0008043801178684998
5087,tokeep,3,0.0008043801178684998
5088,complaining,3,0.0008043801178684998
5089,yousaid,3,0.0008043801178684998
5090,cleaned,3,0.0008043801178684998
5091,habi,3,0.0008043801178684998
5092,duk,3,0.0008043801178684998
5093,pot,3,0.0008043801178684998
5094,irr,3,0.0008043801178684998
5095,ooo,3,0.0008043801178684998
5096,youcall,3,0.0008043801178684998
5097,airponics,3,0.0008043801178684998
5098,rat,3,0.0008043801178684998
5099,crystal,3,0.0008043801178684998
5100,hi,3,0.0008043801178684998
5101,scenery,3,0.0008043801178684998
5102,rocky,3,0.0008043801178684998
5103,anythingto,3,0.0008043801178684998
5104,ahand,3,0.0008043801178684998
5105,degrade,3,0.0008043801178684998
5106,exotic,3,0.0008043801178684998
5107,inner,3,0.0008043801178684998
5108,miracle,3,0.0008043801178684998
5109,laugh,3,0.0008043801178684998
5110,firsthand,3,0.0008043801178684998
5111,arethey,3,0.0008043801178684998
5112,flesh,3,0.0008043801178684998
5113,startingto,3,0.0008043801178684998
5114,alienspecies,3,0.0008043801178684998
5115,lawyer,3,0.0008043801178684998
5116,headquarters,3,0.0008043801178684998
5117,bowl,3,0.0008043801178684998
5118,strict,3,0.0008043801178684998
5119,firefight,3,0.0008043801178684998
5120,protection,3,0.0008043801178684998
5121,fromyour,3,0.0008043801178684998
5122,condemned,3,0.0008043801178684998
5123,inone,3,0.0008043801178684998
5124,impounded,3,0.0008043801178684998
5125,brown,3,0.0008043801178684998
5126,stanford,3,0.0008043801178684998
5127,swimming,3,0.0008043801178684998
5128,toput,3,0.0008043801178684998
5129,butif,3,0.0008043801178684998
5130,forcefield,3,0.0008043801178684998
5131,insulting,3,0.0008043801178684998
5132,assemble,3,0.0008043801178684998
5133,mathematics,3,0.0008043801178684998
5134,threatening,3,0.0008043801178684998
5135,toteach,3,0.0008043801178684998
5136,avery,3,0.0008043801178684998
5137,metabolic,3,0.0008043801178684998
5138,supervision,3,0.0008043801178684998
5139,mixed,3,0.0008043801178684998
5140,kreetassan,3,0.0008043801178684998
5141,decryption,3,0.0008043801178684998
5142,canfind,3,0.0008043801178684998
5143,thekreetassans,3,0.0008043801178684998
5144,aboardenterprise,3,0.0008043801178684998
5145,unheard,3,0.0008043801178684998
5146,hewants,3,0.0008043801178684998
5147,disgrace,3,0.0008043801178684998
5148,theproblem,3,0.0008043801178684998
5149,abundance,3,0.0008043801178684998
5150,aswell,3,0.0008043801178684998
5151,unreasonable,3,0.0008043801178684998
5152,starcharts,3,0.0008043801178684998
5153,underwater,3,0.0008043801178684998
5154,unidentified,3,0.0008043801178684998
5155,aweek,3,0.0008043801178684998
5156,theambassador,3,0.0008043801178684998
5157,thehumans,3,0.0008043801178684998
5158,ingredient,3,0.0008043801178684998
5159,trustyou,3,0.0008043801178684998
5160,premature,3,0.0008043801178684998
5161,theirway,3,0.0008043801178684998
5162,february,3,0.0008043801178684998
5163,upthere,3,0.0008043801178684998
5164,misled,3,0.0008043801178684998
5165,assisted,3,0.0008043801178684998
5166,trellit,3,0.0008043801178684998
5167,described,3,0.0008043801178684998
5168,clogged,3,0.0008043801178684998
5169,bruised,3,0.0008043801178684998
5170,inthat,3,0.0008043801178684998
5171,whati,3,0.0008043801178684998
5172,blanket,3,0.0008043801178684998
5173,diligent,3,0.0008043801178684998
5174,trivial,3,0.0008043801178684998
5175,lake,3,0.0008043801178684998
5176,roast,3,0.0008043801178684998
5177,yourscience,3,0.0008043801178684998
5178,caste,3,0.0008043801178684998
5179,torothan,3,0.0008043801178684998
5180,mewhere,3,0.0008043801178684998
5181,ankle,3,0.0008043801178684998
5182,camouflaged,3,0.0008043801178684998
5183,dialogue,3,0.0008043801178684998
5184,jettisoned,3,0.0008043801178684998
5185,regulan,3,0.0008043801178684998
5186,regulus,3,0.0008043801178684998
5187,professional,3,0.0008043801178684998
5188,isthe,3,0.0008043801178684998
5189,accent,3,0.0008043801178684998
5190,deprive,3,0.0008043801178684998
5191,package,3,0.0008043801178684998
5192,overheard,3,0.0008043801178684998
5193,knowsomething,3,0.0008043801178684998
5194,polite,3,0.0008043801178684998
5195,dampener,3,0.0008043801178684998
5196,authorisation,3,0.0008043801178684998
5197,fritz,3,0.0008043801178684998
5198,launchbay,3,0.0008043801178684998
5199,wherethey,3,0.0008043801178684998
5200,cantell,3,0.0008043801178684998
5201,accusing,3,0.0008043801178684998
5202,itseems,3,0.0008043801178684998
5203,ignoring,3,0.0008043801178684998
5204,outthis,3,0.0008043801178684998
5205,tetrazine,3,0.0008043801178684998
