,series,episode,character,lines
160,TAS,episode 5,ROMULAN,"You appear to have a propensity for trespassing in the Neutral Zone, Captain Kirk. It never is. But the rules of the treaty are clear. To contravene them would mean war. You will surrender your ship, Captain. We will release you and your crew at the nearest outpost that guards the Neutral Zone. Very well. Five minutes, no more. I assume you are now ready to turn your ship over to us, Captain. Captain, you are outnumbered, outgunned and in the wrong. I admire your courage, but I Lured, Captain? How could we lure a Starfleet vessel into the Neutral Zone? A spy? Come now, Captain. Your imagination is creative but obviously out of control. Your five minutes are up, Captain. Either surrender your ship or prepare to fight. Captain Kirk, all our main batteries are trained on you. To resist would be useless and wasteful of lives. Do you surrender?"
161,TAS,episode 5,GABLER,"Mister Scott isn't here, sir. I can't, sir."
162,TAS,episode 5,CARTER,"It seems you gentlemen know me. My fiancee? Anne's aboard this starship? And I understand, of course. My credentials, Captain. The Enterprise has rescued a living legend, the foremost space trader of our time. Carter Winston has acquired a dozen fortunes only to use his wealth time and again to assist Federation colonies in times of need or disaster. Is there some problem, Doctor? Are you suggesting I'm not quite human, Doctor? I'm sorry, Anne. I never thought we would meet again. When I left on that last trip, I fully intended to come back and marry you, but my ship was disabled and I crashed on Vendor. I'm told I was lucky I survived. Anne, I'm changed. First there was surgery, skin graft, regrowth of bone. After they put me together, they assigned one of their people to me, and he nursed me back to health. It's over between us, Anne. I'm sorry, I can't explain why but, I can't marry you. Ever. I hope I'm not intruding, Captain. I've been down to examine my ship. They stowed it in the shuttlebay. Anne, what are you doing? Yes. He said you were like that, practical as well as warm and lovely. You're everything he said you were. Many things. Some were only feelings, deep feelings he couldn't always express. He did love you. Winston crashed on our planet, and he was tended by a Vendorian. Me. He lived for almost a year before his body ceased to function. That is the way of our people. The longer we stay in another's form, the more we take on its memory, emotion, attitudes. Not totally, but a great deal as time passes. As I do. In a sense, I feel some of the emotions he felt. His love for you was very strong. Because I was there, it did not end when he died. Anne, this is what I am. Can you love this? You see why I told you it would be best to forget me? But you've seem me. You know what I am. I don't know. I"
163,TAS,episode 5,M'RESS,"Hailing frequency open, sir. They're waiting for us. The Romulan commander is signalling, sir. I'll put it on the screen."
164,TAS,episode 6,MCCOY,"Jim, I'm picking up a humanoid reading of incredible strength. It's as if he He's been poisoned. Unknown toxin. I can't get a correlation with any known poison. He's got about one minute to live unless I can find an answer. Maybe dylovene. No good. Takes too much time to work if it does work. Now, just a minute. I can't let you, whatever you are, inject him with some alien dew drop! Intelligent plants? Minor? Our science doesn't have anything that works that fast. Yours must be incredible. The toxin level is decreasing fast. Body readings up to normal. How is it you knew your antidote would work on a human? There are evidences of gram-positive bacteria. It's carried by humanoids without ill effect, but staphylococcus strains don't seem to be native to this planet. It must have been like a plague. I think it's after you, Jim. Captain! No, definitely human, Jim. One of my great great granddaddies, way back, had the finest garden in the South. Had to scramble around a little bit to find the materials, but I've got his recipe brewing now. There used to be a story about a modern Diogenes wandering the galaxy looking for someone special. It couldn't be Keniclius. He'd be over two hundred and fifty years old. I'm not sure I can take too much of this. Looks like they're getting ready to go on a trip. Sure they are, now. But what about before? The ships look like they never got off the ground. Could be the disease Keniclius accidentally brought here swept the planet before they could do whatever they were going to do. What if something happens to Spock or the Master? What? Jim, up ahead. He's dying. Something's happened to his brain. Electrical activity decreasing. Mine too, Jim. Maybe they're waiting for the mist to clear. Well, how about that. Great granddaddy's weed spray still works. It's no use, Jim. He'll be dead in a few minutes. His mind is gone. He no longer thinks. This machine has drained his mind somehow. I don't think he understands. His mind is still trying to assimilate all the knowledge it's been fed. He's coming out of it, Jim. He's becoming conscious and aware. Spock is slipping away. There isn't much time left. I can understand why you think Keniclius is the master if he saved you from dying, but why do you agree with his plan of a super race? Jim, Spock's almost gone."
165,TAS,episode 6,GREEN,
166,TAS,episode 6,SULU,"Life readings are confused, sir. I can't decipher them. Well, now. What's this? Captain! Captain! You're going to have to see this yourself, sir. It's a mobile plant. When it stops, it's roots bore back into the ground. They're all over the place. I think it likes me. Ow! Must have been a thorn. Argh! They won't work on any setting, sir. What do you think they'll do with us, sir? We haven't been able to pick up any human life form readings, sir. Spock and Keniclius must be somewhere our sensors can't penetrate. I had to adjust for the fact that they're plant life forms. We're registering the lesser ones like the Swoopers in abundance. No sign of Agmar and the other four. Aye, sir. Phasers locked on and ready, sir. Firing. No effect, Captain. Phaser stun was neutralized at a distance of one thousand metres above the area. I'd hate to resort to clubs and knives. I hope these things work. No indication of a scan. I don't think they know we're here. They're almost mindless, Doctor. They seem to attack primarily as a reflex action. It's clear now. I can't believe it. Agmar said they were a peaceful people. No, sir. Only the Phylosians. Just like that, Captain? No wonder we couldn't find Spock. The walls are six hundred times denser than lead, in addition to the surface force field. Use the belt lights! Captain, I'm out. The chemical sprayer is empty. The Vulcan mind touch. I don't know, sir. It isn't just physical, you know. You have to be inscrutable."
167,TAS,episode 6,KYLE,
168,TAS,episode 6,ALIEN,
169,TAS,episode 6,SCOTT,"Here, sir. My engineers are working on it now, sir. You'll have it within the hour. Well, the equipment's guaranteed, but I have my doubts about the stuff inside. A strange way to handle aliens. Aye, sir, but I don't like it. Keep trying, Lieutenant. We've got to make contact with the Captain. Except for environmental systems, I want the entire power load of this ship redirected into a tight beam transmission. If we can break through the shielding, we can reach the Captain. And don't I know it, lass. But we must speak to the Captain. Then throw the switch, Lieutenant. Keep trying. Keep trying. G Let's hope it was information they could use."
170,TAS,episode 6,KIRK,"What is it, Mister Sulu? What is that thing? We always encourage our officers to make friends with the natives. Phasers on stun. Stay alert. Mister Sulu, stay here. Can you help him? Maybe the ship's medical computers. Maybe a stronger shot. Who are you? Are you getting a reading on them? Bones, let them help. Thank you. I'm Captain James Kirk. Mister Spock, Doctor McCoy and Mister Sulu. You seem to have been expecting us. What happened to him? Your medication worked quickly. I'm sorry, Agmar, but I don't like puzzles. Where are the rest of your people? Your ancestors? Then, what happened? You were alive then? Kirk to Enterprise. Something tells me we've just been used as a diversionary tactic. Look. What are you talking about? Where have they taken Spock? So help me, if you don't tell me where Spock has been taken Another plant? Where is Spock? Not without my First Officer. Kirk to Enterprise. Beam us up, Scotty. Captain's log, stardate 5554.8. We have come upon one of the most fascinating discoveries we have ever seen. Plant life of extraordinary intelligence and technology. However, they have captured Mister Spock, apparently under the orders of a human named Keniclius. Lieutenant Uhura is trying to locate any reference to such a man in order to unravel the mystery of this giant human. Anything, Mister Sulu? What about the Phylosians? Agmar said something about a weapons deactivator. Mister Sulu, lock ship's phasers on that laboratory building. Use a wide area stun setting. Lieutenant Uhura, how are you coming with that information on Keniclius? Keep trying, Lieutenant. Fire phasers. Which means our weapons are useless, and we have no alternative but to go back down there and try to rescue Spock without them. There may be something more effective, Mister Sulu. Kirk to Engineering. Scotty? How's that special equipment coming along? Very well, Mister Scott. Kirk out. Thank you, Lieutenant. Bones? Someone special. A perfect specimen, perhaps. Yes, I've heard it too. Not if he cloned a new copy of himself every so often to carry on the search. Remember, he said he was Keniclius Five. It seems incredible that a man could take a few cells from his body and reproduce himself from them time after time. But that seems to be exactly what we're dealing with in the giant human Keniclius. These are strange aliens we're fighting. Scotty, as soon as we beam down, I want you to leave orbit. If they think we've gone, they won't be scanning the surface. Give us thirty minutes. Neither do I, but it appears to be necessary. Energise. Let's go. Incredible. But where? To what purpose? The number of ships indicates a mass migration. Or invasion. You could have a point, Bones. Those ships, the city. The Phylosians built a technology possibly greater than we animal species did. Any indication of Keniclius or Spock? Well, followers can be led. Let's hope we can be as persuasive as Keniclius. Agmar, we don't want to hurt you, but we must have Spock back. Carry on your work? So it would appear, Mister Sulu. All the same, keep that bag handy. Did you hear something? I'm not sure. There it is again. A flapping sound. Agmar! They don't operate. Agmar! Run. We've got to find some light. We can't do anything unless we can see what we're fighting. Don't stop. Try to stay together. I see it. I see it. Keep going. Get ready. Wait, listen. Never mind that. We've got to get Spock out of here before Keniclius returns. Scott should have the Enterprise back by now. Kirk to Enterprise. Kirk to Enterprise. Nothing. Must be these blasted walls again. Kirk to Enterprise. You talk about creating life with your clones, but you have to murder to do it. Come on. Out of my way, mister. That's an order. Spock, what is the logic in letting a man die for the sake of creating his duplicate? Explain it to me, sir. Explain it to me. Vulcans do not condone the meaningless death of any being. Spock's death is meaningless if it is only to create a giant version of himself. That's our ship calling, Spock. You answer them. All this has been a waste, Keniclius. There's been peace in the Federation for over one hundred years. You're the fifth Keniclius. What makes you so sure what you believe is truth isn't just old news? Your predecessors could have been out of touch with our advances for two centuries. We already have peace in the Federation. It wasn't imposed, it was agreed upon. You have no need of Spock. Reverse the effects of that machine and let us take him. If you have Spock's mind, you'll know the Vulcan symbol called the IDIC. G Could an army of Spocks impose peace and Phylosian philosophy on any other beings in defiance of the concept? G Reverse the machine, Keniclius. Murderer! You've killed Spock! G Spock. Spock, you old G How does that sound to you, Keniclius? To bring life is at least as important as bringing peace. I'll report your work here. I think the Federation will understand. By the way, Mister Sulu, any chance of teaching me that body throw? Could come in handy sometime. Inscrutable? Sulu, you're the most scrutable man I know. <Back to the episode listingStar Trek ® and related marks are trademarks of Studios Inc. Copyright © 1966, Present. The Star Trek web pages on this site are for educational and entertainment purposes only. All other copyrights property of their respective holders."
171,TAS,episode 6,SPOCK,"There is something else, Captain. I'm getting a reading of some kind of power from that building) Captain, the power reading now includes an electronic probe. We are being scanned. The probe originates in this wall, as does an incredibly powerful force shield. It appears to be an amalgam of devices designed to defend and protect the city and this building in particular. A moment, Captain. The results are unclear. Captain, these beings are of botanical origin. So it would seem. Your method of communication Nerve tissue. Mass density is exceptionally high. Readings indicate the beings used almost seventy percent of their brains. A very high ratio. Plant life, Captain. Primitive and aggressive. Commander Spock here. Infinite Diversity in Infinite Combinations. Symbolising the elements that create truth and beauty. I do not believe so. To persist in this behaviour, Captain, is to negate the eloquence of your previous argument. May I suggest a more constructive way? G My mind to your mind, my thoughts to your thoughts. I am pleasantly surprised at your capacity for deductive reasoning, Captain. When you are not being bellicose, there appears to be no end to your arsenal of formidable talents. And you needn't worry, Captain Kirk, about a master race. There will be no militia, no other Spocks. I would suggest Doctor Keniclius remain on Phylos with my duplicate. The concerted efforts of both scientists may yet achieve a rebirth of the Phylosian civilisation and enable them to contribute to the Federation. G My thoughts exactly, Mister Spock. So one might assume, Mister Spock."
172,TAS,episode 6,UHURA,"Nothing current, Captain. I may have found something in the history banks. I'll have it in a moment. I have the information now, sir. I'll put it on the main screen. It's no use, Mister Scott. I can't get through. Mister Scott, you're risking a total drain of our dilithium crystals. To maintain communication we would have to burn out all our reserves. All power sources locked in, Mister Scott. I'm sure we're getting through, but they're not acknowledging. Mister Scott, we're near the drain point on the dilithium crystals now. Our reserves Oh, thank heaven. Mister Spock, tell the Captain I've located more information about Keniclius. I had the library computer check out all known writings by Keniclius. They are obscure, but there is a recurring theme in his later essays about using his master race as a peace-keeping force throughout the galaxy. That was why Keniclius wanted a perfect specimen. I have to sign off. We've reached power drain threshold. That's what I call close, Mister Scott."
173,TAS,episode 6,ENGINEER,
174,TAS,episode 6,CBS,
175,TAS,episode 6,BATES,
176,TAS,episode 6,ERIKSON,
177,TAS,episode 6,GUARDIAN,
178,TAS,episode 6,HEALER,
179,TAS,episode 6,AMANDA,
180,TAS,episode 6,GREY,
181,TAS,episode 6,BOY,
182,TAS,episode 6,SAREK,
183,TAS,episode 6,THELIN,
184,TAS,episode 6,ALEEK,
185,TAS,episode 6,AREX,
186,TAS,episode 6,CLOUD,
187,TAS,episode 6,WESLEY,
188,TAS,episode 6,ETA,
189,TAS,episode 6,CARVER,
190,TAS,episode 6,COMPUTER,"Working. From Earth history file. Stavos Keniclius. Earth scientist, period, Eugenics Wars. Planned to clone perfect specimen prototype into master race. Concept considered anti-humanistic. Banned from community. Disappeared. No evidence of death. No further data."
191,TAS,episode 6,WOMAN,
192,TAS,episode 6,CHAPEL,
193,TAS,episode 6,ALL,
194,TAS,episode 6,THEELA,
195,TAS,episode 6,DAVISON,
196,TAS,episode 6,KOLOTH,
197,TAS,episode 6,JONES,
198,TAS,episode 6,KORAX,
199,TAS,episode 6,ANNE,
200,TAS,episode 6,ROMULAN,
201,TAS,episode 6,GABLER,
202,TAS,episode 6,CARTER,
203,TAS,episode 6,M'RESS,
204,TAS,episode 6,IDIC,I do not believe so.
205,TAS,episode 6,STAVOS,"I am Doctor Stavos Keniclius Five. Welcome to Phylos, Captain Kirk. He is mine. The essence of him is mine. Return to your ship. Here is your communicator. Go back to your ship. I am sorry, Captain. You will leave now or suffer the consequences. It's too late, Captain Kirk! In a few minutes your friend will be gone. But as Keniclius One lives on in each of his clones, so will Mister Spock. Behold, gentlemen, the dawning of a new era, the salvation of a galaxy! Spock Two! More than just drained. It's been transferred, relocated into the mechanism itself. I can duplicate exact physiological structure. I cannot duplicate that which is learned. Just as my predecessor transferred his knowledge to me through his apparatus, I have done that with Mister Spock and the first of his clones. It is not just a duplicate. He will be the beginning of a master race. He That is a lie. What about the Eugenics Wars? The galactic wars? What of the depredations of the Romulans, the Klingons and the Kzinti? An army of Spock duplicates is necessary to subdue them. No! The mould must be broken. But what of my work? If all I have lived for is already done, if the times I feared are gone, what is to become of me? There appears to be no reason why I should continue to exist. I would be honoured. If I will be allowed."
206,TAS,episode 6,AGMAR,"That won't be necessary. I am called Agmar. I believe we can help. To wait is to assure your friend's death. I must proceed. It is an antidote quickly absorbed. He should begin to respond momentarily. Welcome to the planet Phylos. Our instruments have tracked and scanned you. We did not wish to reveal ourselves immediately. We are a peaceful race and we have a fear of aliens. He was bitten by the Retlaw plant. It is deadly only if unattended. A minor achievement. There have been humanoid aliens here before. A voder, or translator. Most efficient. Come. I will show you. Our people. No, only the generation before us. A human came. He brought sickness and death. But he also worked to save us from his disease. We had no way of knowing what was happening. Very young. There is a weapons deactivator in effect here. Your destructive machines will have no effect. I'm sorry, Captain Kirk, but there was no other way. He has been chosen to serve a greater cause. The Master has searched many years to find a specimen like Spock. And now, all the worlds of the galaxy will share in the beauty of peace and harmony. I do not think that is possible. The Vulcan-human blend of wisdom, sense of order, durability and strength is the finest the Master has ever found. We are pleased Spock will carry on our work. We are the last of a dying people, Captain. Once we had a great mission. Then disease decimated us. We few are the frail remnant of what survived. Our spore cells have been destroyed. There will be no more of our kind. There will always be a master. But come, you are worried about your friend. I will show you he is safe and in good hands. The way is though here, gentlemen. We sprang from the soil, Captain. These tunnels were once part of our home. This will serve to illuminate our way. Not much further now, Captain. The Master always speaks the truth. Our fleet of ships which you saw was to be launched for the same purpose the Master intends. Disease struck us before we could carry out our own plan to impose peace on a galaxy that knew none. No! Our dream must not be allowed to die."
207,TAS,episode 6,OTHERS,"The Master. Praise to the Master. The Master, our Saviour. Saviour, our Master."
208,TAS,episode 7,MCCOY,"Jim. Spock. What in the name of sanity is going on? At least I have the good sense to be scared, Jim. What now? Ride her through where? Even the ship's chronometers have stopped. Ship's life support systems fading. Jim, we need oxygen. Jim, we've got to do something. Look around you, Spock. Everything is working. Nothing wrong, Jim, but a face full of dust. But if I had a medical tricorder Jim, look at yourself. Being in one piece is very natural where we come from. Probably because you're not very natural to begin with, Spock. I know this is just my imagination but What is it? What's wrong? What did he mean, we're not to give ourselves away? Can't they detect the ship up here? Forget it, Spock. It won't work. No more magic for us, Jim. It's all back there. You think Lucien really was the demon some men call Lucifer?"
209,TAS,episode 7,GREEN,
210,TAS,episode 7,SULU,"Galaxy centre, Captain. Deflectors up. Sir, it's taking considerable power to hold position. Captain, that thing's pulling us in. I'm up to warp six. Warp seven, Captain. Warp eight. Still being drawn in, Captain. Warp nine. Warp ten. There's none, Captain. All systems are dead."
211,TAS,episode 7,KYLE,
212,TAS,episode 7,ALIEN,
213,TAS,episode 7,SCOTT,"Captain, I don't know how much more emergency power we can take before we start to break up. Everything can be repaired, Captain. Captain, there's no reason for it, but the engines are fading out. Captain. Fine, Captain. But you? No, unless they have scanners. See, there. It's like a cloud of some kind. It's been between us and the planet since you vanished. No way, Captain. Everything's out but life support systems, and I can't figure out how they're on. All systems go, Captain. We're back to normal."
214,TAS,episode 7,KIRK,"It's an awesome thought that we may actually witness matter being created. Lieutenant Uhura, sound Yellow Alert. The creation point. Reverse power. Hold our position. Deflector screens on. We're here, Bones. And the theories about this place seem to be right. Take us out of here, Mister Sulu. Emergency reverse power. Agreed. We'll try to make for the eye of the storm. Engineering, report. We'll ride her through, Bones. What else can we do? Helmsman, emergency battery power. Please. Who are you? Bones, you all right? Lucien, do something. Look, Lucien, or whatever you want to call yourself, I want to know why you brought us here. And just exactly what is Megas-Tu? A love philter? Lucien, you keep calling us friends, implying that you know us. How? But why did you Megans leave Earth? If you enjoyed it so much, I don't understand. Everyone onboard is all right? Mister Scott, I'm bewildered, that's all. But that's enough. If Lucien put it there Weapons status, Mister Scott? We may have to protect ourselves. Spock, do you honestly believe that as long as we're in this universe we can work magic too? Learning to protect ourselves, Lucien. Keep calm. It looks like ancient Earth, Spock. Sixteenth or seventeenth century, I'd guess. Wait. If this is a trial, we have the right to know what you think we've done. Lucien has said only that you came as wise men, helpful wizards. As witches. I think we've been trying to, Spock. Humans have their faults, greed, envy, panicky fear. But in the centuries since the Salem witch trials we have learned. We try to understand and respect all life forms. The records of the Enterprise are open for your inspection. All the history of Earth and the Federation is at your disposal. Look, look at General Order number One. No starship may interfere with the normal development of any alien life or society. Compare that with the Earth you once knew. No. To isolate someone like Lucien, that's the same as sentencing him to death. We're not interested in legend. He's a living being, and intelligent life form. That's all we have to know about him. We will not join in harming him. I have to, or you'll become as bad as the Earthmen you fear. You're acting out of terror instead of out of thought or respect. I don't understand. Does it really matter?"
215,TAS,episode 7,SPOCK,"If we do, Captain, we may also encounter forces and phenomena beyond our understanding. An extraordinary phenomenon, Captain. Charting scanners on, Captain. Beginning science survey. Scanners indicate it's some form of matter-energy whirlwind, Captain. There may be only one choice. We must hope this whirlwind is like its atmospheric counterparts, that there is calm at its centre. Allow me. An incredible experience, Captain. I find this scientifically fascinating. Through the centre of things, Doctor. Through what may be the centre of everything. I'm afraid our navigational co-ordinates mean very little here, Lieutenant. My readings indicate we are not in time and space as we understand it. Doctor, these readings may interest you. Apparently, the natural laws of our universe don't operate here, Captain. It cannot. It is not logical. I find this all quite absorbing, Doctor. Of course. Our Federation scientists were more correct than they realised. In order to function, the galactic creation point must extend through space, time, into another dimension where the logic of things is totally different. If Lucien put it there, Captain, the questions become, why is he hiding us, and, what is our danger if discovered by the rest of his people? I believe this is how the ancients used to draw their mystic symbols, Captain. One uses the resources at hand, Captain. Watch now. I will attempt to move a Vulcan chess piece magically. May the energy of this universe be the power in me. It must work, Doctor. It is logical here. Power of this universe, enter my being. I know I can. I believe I can. Captain's log, supplemental. In this incredible universe, it appears to be a part of the natural laws that belief is as potent a force as energy and matter are in our own. Approximately 1691, Captain. Salem Massachusetts, if I recall your historical records correctly. But you made mistakes, used your powers I will, Asmodeus. I am not of Earth. I call Lucien as my first witness. Lucien, you alone of all those here do not seem to fear or hate humans. Why? Thank you, Lucien. Next witness, please. Captain James T Kirk. Tell the court, please, Captain Kirk. Would you say that since Salem, humans have changed? Indeed, Captain. Could you elaborate? Captain, use the magic you know. Believe. I see. The Megans had to have proof that mankind had grown and learned wisdom since they last saw Earth. Your compassion was that proof, Captain. It just might, Captain. If he was, this would be the second time Lucifer was cast out, and thanks to you, the first time he was saved. <Back to the episode listingStar Trek ® and related marks are trademarks of Studios Inc. Copyright © 1966, Present. The Star Trek web pages on this site are for educational and entertainment purposes only. All other copyrights property of their respective holders."
216,TAS,episode 7,UHURA,"Aye, sir. Yellow Alert. All stations report Yellow Alert readiness, sir. Captain! Where are we? Captain, the subspace radio. It's dead. Captain Kirk, what Good luck."
217,TAS,episode 7,ENGINEER,
218,TAS,episode 7,CBS,
219,TAS,episode 7,BATES,
220,TAS,episode 7,ERIKSON,
221,TAS,episode 7,GUARDIAN,
222,TAS,episode 7,HEALER,
223,TAS,episode 7,AMANDA,
224,TAS,episode 7,GREY,
225,TAS,episode 7,BOY,
226,TAS,episode 7,SAREK,
227,TAS,episode 7,THELIN,
228,TAS,episode 7,ALEEK,
229,TAS,episode 7,AREX,
230,TAS,episode 7,CLOUD,
231,TAS,episode 7,WESLEY,
232,TAS,episode 7,ETA,
233,TAS,episode 7,CARVER,
234,TAS,episode 7,COMPUTER,
235,TAS,episode 7,WOMAN,
236,TAS,episode 7,CHAPEL,
237,TAS,episode 7,ALL,
238,TAS,episode 7,THEELA,
239,TAS,episode 7,DAVISON,
240,TAS,episode 7,KOLOTH,
241,TAS,episode 7,JONES,
242,TAS,episode 7,KORAX,
243,TAS,episode 7,ANNE,
244,TAS,episode 7,ROMULAN,
245,TAS,episode 7,GABLER,
246,TAS,episode 7,CARTER,
247,TAS,episode 7,M'RESS,
248,TAS,episode 7,IDIC,
249,TAS,episode 7,STAVOS,
250,TAS,episode 7,AGMAR,
251,TAS,episode 7,OTHERS,
252,TAS,episode 7,LUCIEN,"Ah, humans. Lovely primitive humans. Can't you do anything right? Of course, friend. Of course. Rhadamanthus! Everything is working, my friends. Logic? Whose logic, my elfin friend? Welcome! I knew eventually humans would come searching for me. Call me Lucien! Call me friend! Never could I abandon those who come to rollick with me. But not up here. No, no. Let us leave this vessel and go where true delights lie! Very well, Captain. I'd forgotten how much bodily integrity means to you humans. This isn't easy, you know, holding us together like this. It's not even natural. Children will play. Is this better, my friends? I've translated my world into symbols your minds can understand. Welcome, my friends, to Megas-Tu. A world, Captain James Kirk, that operates by rules quite different from those in your universe. Our universe operates by what you superstitiously call magic. It is real, Doctor. Beautiful? No. But all our women are as young and beautiful as they want to be. So as to ensnare the man of her dreams, she needs an edge. Never settle for anything less. Do you need a room, a stable, a castle? Stop in at your friendly sorcerer-contractor. Let him do the work. It took magic to get your vessel working again. Magic you, my friends, don't know how to work. But then you never did know, did you. Ah, Captain, Captain. to feign such ignorance to me. Very well. Look. Megas-Tu may seem to you a chaotic world, but its people are calm, peaceful, contemplative, each a specialist in his own kind of magic. There are no rivals anywhere in our universe, Captain Kirk. No other life forms at all. Millennia ago, in our search for companionship, we Megans passed through the point between dimensions and eventually we found ourselves on your world, Earth. Wherever we went, we became advisors to mankind. To help your ancestors, we drew on the power left behind in our own universe and made it work in your world. But eventually we had to leave. I didn't want to, my friends. Oh, how I fought! I was the generalist amid all the specialists. The trouble-maker, they said. But I'd always loved the people of Earth. Those were the days. But now you've come to me, and I'm so very glad. Captain, good Captain, always so curious. That must be why I've always liked you Earthlings so much. No, you must go. You must return to your vessel. Quickly! Do not give your presence away. What are you doing? Protect yourselves? Is that all human beings ever think about? I'll take care of you. That's what friends are for. All this mental energy you're using, it can be traced. You'll be found. And loneliness and fear And if one Earth ship can find us, friend Kirk, then so can others. That's what they fear. They are like me, with questions to be answered, with minds that range outward, boundless. But every Megan is always alone in his sphere of knowledge. Humans are always together. They share. That is why I adopted your ship when I saw it arrive. As I was sure you would, friend Kirk. I told them their fears were groundless. A favourite old Earth custom of mine, Asmodeus. A toast to a new friendship."
253,TAS,episode 7,MEGAN,"Have been found. So, the people of Earth would spread their evil to our home? We are ready for human perfidy this time. This time, it is the humans who shall suffer, the humans and you, Lucien, who shall pay! We are gathered here today, good citizens, to see justice done. You are the judges. These are the defendants, as representatives of the vilest species in all the universe, treacherous humanity, and those who would aid them. As a specialist in the ethics of magic, I have been appointed prosecutor here. Has this one not told you how we visited your Earth? Or what was done to us there? Then hear this. Know that one, upon your world, I was known as Asmodeus, he who sees all. Gaze upon my countenance, so that you too may see. We came to your world as friends. But wherever we went, the story was invariably the same. Some humans would attempt to use us to gain power, to serve their own greed and lust. When we refused to serve them, they turned against us and taught other humans to fear us, to hate. They called us devils, warlocks, evil sorcerers. Those of us who survived came to the town of Salem in Massachusetts, as settlers, and tried to live like other men. And burned for it. Burned! We massed together, outside the town, immersed ourselves in Megan lore, revived ourselves enough to unite our minds and reach into our own universe, tap enough of its power to return from your hellish Earth to Megas-Tu. Should we not fear the Earthlings? Should we not fear the cruelty of outsiders? Never again have we explored. Never again has companionship been sought. Yet here you are. We do not want to hurt you. We have never had to hurt anyone before. If there were some reason not to. Who will speak in defence of the Earth humans? Yes, you are different. The court will hear a defence. Enough! Here is your history. Here are your records. Citizens, you have heard, you have read. How do you vote? According to your records, your entry here was an accident unlikely to be duplicated. With that in mind, plus all you have said, it seems to us that Megas-Tu is safe. But Lucien must be punished. For his betrayal of his people, he shall be confined in limbo for all eternity, to live with only himself. Do you realise who you defend? He has told you his name is Lucien. Would you defend him still if you knew he had another name too? The Rollicker, the Tempter, Lucifer. Submit, Captain. You haven't the power to fight us. You cannot beat an entire planet, Captain Kirk. There is no way you can win. You were prepared to die for Lucien, a being who is alien to you? This last was a test of your intentions, Captain. We had to be certain your records were no ruse. We have been tricked before much to our pain and sorrow. If your people should visit us now, we shall do our best to welcome them. The banishment of fear will help us all."
254,TAS,episode 8,MCCOY,"Yes, just as beautiful as I remembered it. Nothing's changed. Yes, and all because I said this place made me feel like Alice in Wonderland. Well just remember they're highly sophisticated robots created by the planet computer to make your dreams come true. My prescription exactly. Lovely. They just don't make them like that anymore. Hey, what's going on here. Enterprise! Emergency! Beam up! Beam up! Emergency. Beam up. Well, I can't understand it, Jim. Everything looked exactly the same as before, even Alice and the White Rabbit. Then an army of playing cards came out of nowhere, only they weren't playing. I was lucky to escape with my life. Absolutely not! As a matter of fact I was thinking how beautiful and peaceful everything was, and then suddenly this female started shouting 'Off with his head!'. My head. Well that doesn't make sense. It's his duty to see no one gets hurt. If something's wrong down there, he should be there. The Keeper's dead. What do you want, signs pointing the way? I'm sorry, Sulu. I'm worried about Uhura. Spock, not now. Incredible. Oh, that's ridiculous, Spock. How are we going to learn anything by staying here? Me? What are you talking about? Yes, that's right. By a knight in shining armour of all things, but what The whole episode was pretty hazy, Jim. I never really knew what happened. You're forgetting one thing. The planet's sensors can undoubtedly detect the difference between real and feigned injuries. Well, something like Melenex might do the trick. Brief unconsciousness and temporary skin discolouration. It looks worse than it is. And his tough Vulcan hide for another. I'm perfectly aware of the dosage required. Now, you've got ten seconds before it takes effect. You'll be out less than five minutes. Maybe the planet smells a trick. But the effect will start wearing off in a minute, Jim. Sulu!"
255,TAS,episode 8,GREEN,
256,TAS,episode 8,SULU,"This looks like the same spot we beamed down on on our first visit. Remember, Doctor, when we saw the White Rabbit? Like you said, Doctor, nothing's changed. No, sir. I didn't. But then, he may not have wanted us to see him. She must be in that underground system. There's no way she could have been taken off the planet without being detected. If that's a true reading. The planet could be giving us that reading to fool us. Mine's no better, Captain. Captain, there's something over there in the trees. Metal alloy like the planetary shell. It's fighting us. There must be a faster way. Doctor, I only meant it seems like we're wasting time. The giant cat's gone. That's right. The Keeper said no one could come to harm here. The planet must be programmed to care for anyone who might get hurt, even accidentally. It's been almost five minutes, Captain. It looks like some kind of mechanical nursemaid. Not in my wildest dreams would I think of that! We've got to make those rocks. It's our only chance. It's a dead end!"
257,TAS,episode 8,KYLE,
258,TAS,episode 8,ALIEN,
