,series,episode,character,lines
84,TOS,episode 2,CRATER,
85,TOS,episode 2,BLUESHIRT,
86,TOS,episode 2,DARNELL,
87,TOS,episode 2,SECURITY,
88,TOS,episode 2,CREWMAN,"Hey, I'll put the equipment away. See you in the rec room, huh? 2 You got a deal, friend. 1 All right. Hello. Bridge. Affirmative."
89,TOS,episode 2,RAND,"Yes, sir. Come with me, please. Oh, thank you. I really appreciate it, but, but I have to go. I'm on duty. Yes, I, it's my favourite. Where did you get it? They don't have any in the ship's stores. I know, but where did? Gee, I'm late, Charlie. I really have to go. Look, I'm off duty at fourteen hundred. Why don't you join me in recreation room six, deck three. Charlie! Charlie, you, you, you just don't go around slapping girls on the. It's okay, but er, just don't do it again. Look, why don't you tell Captain Kirk or Doctor McCoy what you did. They'll explain it to you. Okay? Okay. One more time! Well, how did you do that? I don't believe this!  Oh, Charlie. I was looking for you. I'd like you to meet Tina Lawton, Yeoman Third Class. Charlie Evans. I thought you might enjoy meeting someone your own age. Charlie, Tina's That was, that was rude and completely uncalled-for. That's no excuse. You'd better learn that right now. You have to live with people, Charlie. You're not alone anymore. I wasn't sure I should, er, talk to you about this. Exactly, and he's It's not that. Captain, I've seen the look before, and if something isn't done, sooner or later I'm going to have to hurt him. Tell him to leave me alone, and that wouldn't be good for him right now. You see, I'm his first crush, his first love, and his first Thank you, sir. You don't walk into a room without knocking. I'll lock it when I please. What is it you want, anyway? I want you to get out. Get out, Charlie. I can't make it any plainer than that. You don't know what the word means. No!    Charlie!  Captain, how did I?"
90,TOS,episode 2,REDSHIRT,
91,TOS,episode 2,CHEF,"Captain Kirk from ship's Galley. Sir, I put meat loaf in the ovens. There's turkeys in there now. Real turkeys."
92,TOS,episode 2,NAVIGATOR,"Yes, sir. Captain! I can't feed any course co-ordinates into the panel, sir. It rejects the course change."
93,TOS,episode 2,SAM,Right. Oh.
94,TOS,episode 2,RAMART,"This is my navigator Tom Nellis. And this is our young castaway Charlie, Charlie Evans. His dossier. Wonderful boy, Charlie. Its been an honour having him aboard. Absolutely. To think this boy spent practically his whole life alone on that planet. Everyone killed, just a few microtapes to learn from. Like a whole city in space, Charlie. Over four hundred in the crew of a starship, aren't there, Captain? You see. We'd like to keep Charlie with us, but with his closest living relatives on Colony Five and your vessel going that way, why No, we've a tight schedule to make, Captain. Just twenty of us, we're making out fine. Nothing. We're fine, thank you. Pleasant journey, Captain. We're at full output, Enterprise. I must speak to Captain Kirk. Captain, we're just barely in range. I've got to warn"
95,TOS,episode 2,PILOT,"Helm doesn't respond either, sir."
96,TOS,episode 2,TINA,"Hello, Charlie. Excuse me. I must be wanted somewhere. Charlie, what's wrong?"
97,TOS,episode 2,THASIAN,"I have taken my form from centuries ago, so that I may communicate with you. We did not realise until too late that the boy had gone, and we are saddened that his escape cost the lives of the first ship. We could not help them, but we have returned your people and your ship to you. Everything is as it was. That would be impossible. We gave him the power so he could live. He will use it, always, and he would destroy you and your kind, or you would be forced to destroy him to save yourselves. We offer him life, and we will take care of him. Come, Charles."
98,TOS,episode 2,NELLIS,"How do you do? Why, it's been a great pleasure. The things that he's learned in the last That's perfect. It's the exact word."
99,TOS,episode 2,UESPA,"Your mind is not on the game, Captain. Check. The Antares?"
100,TOS,episode 2,CHARLIE,"How many humans like me on this ship? Hundreds. All human, like me. That's exciting. Is that the right word? I'd like to see your ship now. All of it. The people and everything. I'm sorry. Are you a girl? Is that a girl? After that I found other things to eat, just growing around. The memory banks still worked. They talked to me, and I talked back. Four? That, that Captain. Kirk? Why does he call me Mister Evans? He's not, well, he isn't like Captain Ramart. Do you like me? Some, the other ship, they didn't like me. I tried. I'm trying to make people like me. I want them to like me. I brought you a present. Do you like that kind? It's a present. Can't you stay and talk a little while? You got a deal, friend. I thought. Don't be angry. I didn't, I wanted. Don't be angry. I will. Want to see something? Turn them over. Oh, I can do a lot of card tricks. One of the men on the Antares showed me.  Captain? I'm supposed to ask you something. Why shouldn't I? I don't know how to explain it. Well, in the corridor I saw. When Janice, when Yeoman Rand was. I did that to her. She didn't like it. She said you'd explain it to me. I don't know. Can I come with you? I won't get in the way. It wasn't very well constructed. I don't know. Oh, I, I watched them play on the Antares. Can I try? I know what it is. Let's play. No, it wasn't. No, it isn't. Can I talk to you, alone. But I don't need her. I want to talk to you. But she's not as. She doesn't. She's not the same. Not like you. She's, she's just a girl. You're, you smell like a girl. All the other girls on the ship they, they look just like Tina. You're the only one who looks like you. You can understand, can't you? You know about being with somebody? Wanting to be? If I had the whole universe I'd give it to you. When I see you, I feel like I'm hungry all over. Hungry. Do you know how that feels? No, sir. Is that all? Oh, I won't hit her like that anymore. Everything I do or say is wrong. I'm in the way, I don't know the rules, and when I learn something and try to do it, suddenly I'm wrong! I don't know what I am or what I'm supposed to be, or even who. I don't know why I hurt so much inside all the time. What if you care for someone? What do you do? You don't think Janice. You. She could love me! She can. She is. But if I did what you said! If I was gentle! Then what am I going to do? You don't. I'm trying, but I don't know how. I don't want to do that. I don't want to do that. You were going to teach me how to fight. That looks hard. Oh!  Don't laugh at me. Don't laugh at me!  He shouldn't have done that. It's not nice to laugh at people. He's gone. He's gone! I didn't mean to do that. He made me do it! He laughed at me. What are you going to do to me? I won't let them hurt me. I'll make them go away, too. No! He was going to hurt me. I won't let you. I won't let them hurt me. You wanted to ask me something, he said. Why? Yes. There was a warped baffle-plate on the shield of their energy pile. I made it go away. It would've blown up anyway. Well they weren't nice to me! They wanted to get rid of me. They don't now. I don't know.  You're trying to change course, Captain. You can't do that. I want to get to Colony Five as soon as we can. You don't need all that subspace chatter. Very nice, Mister Ears. Oh, I can make him do anything, whirl around, laugh, anything. Don't you think he's funny? I think he's funny. I have something for you. Pink is your favourite, isn't it? Don't ever lock your door on me again, Janice. I love you. You. I only want to be nice to you. I can give you anything. Just, just tell me. But I only want to be nice to you. I love you. Then show me. Why did she do that? I loved her, but she wasn't nice at all. What you did wasn't nice either, but I still need you, Captain. The Enterprise isn't quite like the Antares. Running the Antares was easy. You have to be nice. All right? Why? If you try to hurt me again, I'll make a lot of people go away. I won't tell you. Growing up isn't so much. I'm not a man, and I can do anything! You can't. He had a mean look. I had to freeze him. I like happy looks. Aren't you coming in? That wasn't nice. You'll be sorry. You wait, you'll see, you'll be sorry you did that. You will. No. No laughing! It's my game, Captain. You have to find out. Like you said, that's how the game's played. You can have it now. I've locked on course for Colony Five again. I can make you all go away anytime I want to. I've got your ship, Captain. I could've sent you away before, but I didn't. Don't make me do it now. Don't push me. Sorry. I'm sorry but. Stop it. I said stop it! Oh. No! Oh, no, please, don't let them take me. I can't live with them anymore. You're my friends. You said you were my friends, remember? When I came aboard! Please, I want to go home. Take me home. I won't do it again. Please, I'll be good. I won't ever do it again. I'm sorry about the Antares. I'm sorry! When I came aboard! Please, I want to go with you. Help me! Oh, please, don't let them take me. I can't even touch them! Janice, they can't feel. Not like you! They don't love! Please, I want to stay."
101,TOS,episode 3,HASKINS,
102,TOS,episode 3,TALOSIAN,
103,TOS,episode 3,GEOLOGIST,
104,TOS,episode 3,VINA,
105,TOS,episode 3,BOYCE,
106,TOS,episode 3,MAN,
107,TOS,episode 3,SURVIVOR,
108,TOS,episode 3,COLT,
109,TOS,episode 3,PITCAIRN,
110,TOS,episode 3,OLD,
111,TOS,episode 3,MAGISTRATE,
112,TOS,episode 3,ORION,
113,TOS,episode 3,PIKE,
114,TOS,episode 3,OFFICER,
115,TOS,episode 3,SPOCK,"Your move, Captain. I'll have you checkmated your next move. Irritating? Ah, yes. One of your Earth emotions. The fact one of my ancestors married a human female Not large enough even for a lifeboat. Small enough to bring it aboard, sir, if you want to risk it. More like destroyed the ship in this case. Look at it. Burnt, pitted. He played most illogically. His next move should have been the rook. The tapes are burnt out. Trying the memory banks. Getting something from the recorder now. Decoding memory banks. I'll try to interpolate. The Valiant had encountered a magnetic space storm and was being swept in this direction. Swept past this point, about a half light year out of the galaxy, they were thrown clear, turned, and headed back into the galaxy here. I'm not getting it all. The tapes are pretty badly burned. Sounds like the ship had encountered some unknown force. Now, orders, counter orders, repeated urgent requests for information from the ship's computer records for anything concerning in human beings. Severe damage. Seven crewmen dead. No, make that six. One crewman seemed to have recovered. That's when they became interested in extrasensory perception. More than interested, almost frantic about it. No, this must be garbled. I get something about destruct. I must have read it wrong. It sounded like the captain giving an order to destroy his own ship. Force field of some kind. Sensor beam on. Deflectors full intensity. Deflectors say there's something there, sensors say there isn't. Density negative. Radiation negative. Energy negative. Negative! Damage control reports, all stations! Main engines are out, sir. We're on emergency power cells. Casualties, nine dead. I think we've found that answer, Doctor. Before the Valiant was destroyed, its captain was frantically searching for information on his crew. Are there not also those who seem to see through solid objects, cause fires to start spontaneously? Doctor Dehner is speaking of normal power. He's reading even faster now than just a few moments ago. Is that Gary Mitchell, the one you used to know? Our subject is not Gary Mitchell. Our concern is, rather, what he is mutating into. Have you noted evidence of unusual powers? And on my monitor screen I could see Mitchell smiling each time it happened, as if this ship and crew were almost a toy for his amusement. In less time than that, he will have attained powers we can't understand and can't cope with. Soon we'll be not only useless to him, but actually an annoyance. We'll never reach an Earth base with him aboard, Jim. You heard the mathematics of it. In a month he'll have as much in common with us as we'd have with a ship full of white mice. Recommendation one. There's a planet a few light days away from here. Delta Vega. It has a lithium cracking station. We may be able to adapt some of its power packs to our engines. It is the only possible way to get Mitchell off this ship. Then you have one other choice. Kill Mitchell while you still can. It is your only other choice, assuming you make it while you still have time. The captain of the Valiant probably felt the same way, and he waited too long to make his decision. I think we've both guessed that. He's regaining consciousness. Fighting the force field drained his strength, for a while at least. He could be handled now. He tried to get through the force field again. His eyes changed back faster. He didn't become as weak. Because she feels. I don't. All I know is logic. In my opinion we'll be lucky if we can repair this ship and get away in time. If he should try to stop us I felt for him, too."
116,TOS,episode 3,GARISON,
117,TOS,episode 3,TYLER,
118,TOS,episode 3,ONE,
119,TOS,episode 3,CBS,
120,TOS,episode 3,UHURA,
121,TOS,episode 3,BLONDE,
122,TOS,episode 3,TRANSPORTER,
123,TOS,episode 3,MCCOY,
124,TOS,episode 3,GREEN,
125,TOS,episode 3,NANCY,
126,TOS,episode 3,OPERATOR,
127,TOS,episode 3,SULU,"Astro sciences standing by, Captain. If you want the mathematics of this, Mitchell's ability is increasing geometrically. That is, like having a penny, doubling it every day. In a month, you'll be a millionaire."
128,TOS,episode 3,SCOTT,"Materialiser ready, sir. Yes, sir. It's begun transmitting, sir. Engineering division ready, as always. About an hour ago, the Bridge controls started going crazy. Levers shifting by themselves, buttons being pushed, instrument readings changing. It fits like a glove, Captain. Oh, did Mister Spock get the phaser rifle we sent down? You're a talented thief, Kelso. Everything you sent up seems to be fitting in place."
129,TOS,episode 3,KIRK,"We should have intercepted by now. The Bridge said they'd call. Have I ever mentioned you play a very irritating game of chess, Mister Spock? Certain you don't know what irritation is? Terrible having bad blood like that. Bridge to briefing lounge. Object is now within tractor beam range. No visual contact, Mister Kelso? Lock onto it, Mister Kelso. Bring it aboard. Old-style ship recorder that could be ejected when something threatened the ship. Let's hope its tapes are intact. We'll feed it through Mister Spock's computer. Flash the Bridge. Put all decks on the alert. Getting into shape? Screen on. Neutralise warp, Mister Mitchell. Hold this position. Address intercraft. This is the Captain speaking. The object we encountered is a ship's disaster recorder, apparently ejected from the S. S. Valiant two hundred years ago. We hope to learn from the recorder what the Valiant was doing here and what destroyed the vessel. We'll move out into our probe as soon as we have those answers. All decks, stand by. The old impulse engines weren't strong enough. Extrasensory perception. Doctor Dehner, how are you on ESP? I'm asking what you know about ESP. Comments? That's probably the best argument to continue the probe. Other vessels will be heading out here someday and they'll have to know what they'll be facing. We're leaving the galaxy, Mister Mitchell. Ahead, warp factor one. Gravitation on automatic. Emergency stations. All decks on fire alert. Neutralise controls. Kelso, put it on manual. Any radiation? Anything? Helmsmen, take us out of here. Helmsmen! Lateral power! Take damage reports. Gary. Gary, are you all right? And you, are you feeling all right? You mentioned that tests show you have a high degree of extrasensory perception. So do the records of the others. Gary Mitchell has the highest esper rating of all. Do we know for sure, Doctor, that there isn't another kind? I've been worried about you ever since that night on Deneb IV. Do you feel any different? How? I wasn't that bad, was I? You what? You planned that? I almost married her! You? Spinoza? Go on. I'm going to ask Doctor Dehner to keep you under observation for a while. Consider it a challenge. Put a twenty four hour watch on the Sickbay. Fullest possible range of examinations and tests. That's enough, Doctor. It is my duty, whether pleasant or unpleasant, to listen to the reports, observations, even speculations, on any subject that might affect the safety of this vessel, and it's my science officer's duty to see I'm provided with that. Go ahead, Mister Spock. Mister Scott, would you repeat what you just told us? Are they right, Doctor? Has he shown abilities of such magnitude? And you didn't think it worth mentioning? Mister Sulu. There'll be no discussion of this with the crew. Thank you. I need a recommendation, Spock, not vague warnings. And if we can't? We'll be trapped in orbit there. We haven't enough power to blast back out. If you mean strand Mitchell there, I won't do it. That station is fully automated. There's not a soul on the whole planet. Even the ore ships call only once every twenty years. Get out of here. Will you try for one moment to feel? At least act like you've got a heart. We're talking about Gary. Set course for Delta Vega. Star date 1313.1. We're now approaching Delta Vega. Course set for a standard orbit. This planet, completely uninhabited, is slightly smaller than Earth. Desolate, but rich in crystal and minerals. Kelso's task, transport down with a repair party, try to regenerate the main engines, save the ship. Our task, transport down a man I've known for fifteen years, and if we're successful, maroon him there. Are you reading all our thoughts, Gary? What would you do in my place? I want him unconscious for a while. Energise. Can you do it, Lee? Take him. Nobody but us chickens, Doctor. The fuel bins, Lee. Could they be detonated from here? Do it. Doctor Piper. I want only one medical officer here at any one time. The other will monitor him on the dispensary screen. And almost died. I remember. You've been testing your ability to take over the Enterprise. In the transporter room, you said something about us seeming like insects by comparison, squashing us if we got in your way. Yes. In the Sickbay, you said if you were in my place, you'd kill a mutant like yourself. Gary. Gary, don't! His eyes went back to normal. I didn't order any Affirmative. Landing party out. Doctor Dehner feels he isn't that dangerous. What makes you right and a trained psychiatrist wrong? If Mitchell gets out, at your discretion, Lee, if sitting here, you think you're the last chance, I want you to hit that button. Captain's log, Star date 1313.3. Note commendations on Lieutenant Kelso and the engineering staff. In orbit above us, the engines of the Enterprise are almost fully regenerated. Balance of the landing party is being transported back up. Mitchell, whatever he's become, keeps changing, growing stronger by the minute. Have Doctor Piper meet us in the control room with Kelso. We'll all transport up together. Kelso will be on the destruct button until the last minute. I think he knows that. You're leaving with the ship, Doctor. I gave you an order, Doctor. Doctor Dehner? Don't give him a pill until after I'm gone. It's my fault Mitchell got as far as he did. Did you see their direction? When Mister Spock recovers, you'll both transport up immediately to the Enterprise. If you have not received a signal from me within twelve hours, you'll proceed at maximum warp to the nearest Earth base with my recommendation that this entire planet be subjected to a lethal concentration of neutron radiation. No protest on this, Mark. That's an order. You must help me Before it goes too far. And for humanity? You're still human At least partly, you are, or you wouldn't be here talking to me. What will Mitchell learn in getting there? Will he know what to do with his power? Will he acquire the wisdom? Did you hear him joke about compassion? Above all else, a god needs compassion. Mitchell! Elizabeth. Then let's talk about humans, about our frailties. As powerful as he gets, he'll have all that inside him. You were a psychiatrist once. You know the ugly, savage things we all keep buried, that none of us dare expose. But he'll dare. Who's to stop him? He doesn't need to care. Be a psychiatrist for one minute longer. What do you see happening to him? What's your prognosis, Doctor? Then watch him. Hang on to being a human for one minute longer. A god, but still driven by human frailty. Do you like what you see? To you? Not to both of you? There'll only be one of you in the end. One jealous god. if all this makes a god, or is it making you something else? Do you like what you see? Absolute power corrupting absolutely. Gary, forgive me. Enterprise from Captain Kirk, come in. Captain's log, Star date 1313.8. Add to official losses, Doctor Elizabeth Dehner. Be it noted she gave her life in performance of her duty. Lieutenant Commander Gary Mitchell, same notation. I want his service record to end that way. He didn't ask for what happened to him. I believe there's some hope for you after all, Mister Spock. <Back to the episode listingStar Trek ® is copyright of Studios Inc. Copyright © 1966, Present. The Star Trek web pages on this site are for educational and entertainment purposes only. All other copyrights property of their respective holders."
130,TOS,episode 3,CRATER,
131,TOS,episode 3,BLUESHIRT,
132,TOS,episode 3,DARNELL,
133,TOS,episode 3,SECURITY,
134,TOS,episode 3,CREWMAN,"Gravity control switching to batteries. Engineering deck three, can you give damage report? 2 Sensor beams. Full power on the deflectors. Gravity is down to point eight. 2 All decks, this is Bridge Engineering. Due to emergency conditions."
135,TOS,episode 3,RAND,
136,TOS,episode 3,REDSHIRT,
137,TOS,episode 3,CHEF,
138,TOS,episode 3,NAVIGATOR,
139,TOS,episode 3,SAM,
140,TOS,episode 3,RAMART,
141,TOS,episode 3,PILOT,
142,TOS,episode 3,TINA,
143,TOS,episode 3,THASIAN,
144,TOS,episode 3,NELLIS,
145,TOS,episode 3,UESPA,
146,TOS,episode 3,CHARLIE,
147,TOS,episode 3,KELSO,"No visual contact, Mister Kelso? No, sir. It's too small to be a vessel. It only reads about one metre in diameter. Lock onto it, Mister Kelso. Screen on, sir. Approaching galaxy edge, sir. Sensor beam on, sir. Deflectors full intensity. Whatever it is, contact in twelve seconds. Er, I was on my coffee break. I thought I'd check up on Yeah, that's okay Lee, come on in. Don't let the light in my eyes bother you, pal. It's all for our, our good-looking lady doctor here. Yeah. Sure. Well, the main engines are gone, unless we can find some way to re-energise them. Oh, yeah, sure, Mitch. I'll, er, I'll get on it right away. I just wanted to stop by and make sure you were okay. See you later. Well, it didn't make any sense that he'd know, but naturally, I checked out the circuit anyway. I don't know how, but he was right. This point is burned out exactly the way he described it. Maybe, if we can bypass the fuel bins without blowing ourselves up. Good, Alden. Transport it up with you, will you? A destruct switch? I guess I could wire one up right there. Direct to the power bins. From here you could blow up this whole valley. Fission chamber three checks out. The station seems to be running fine. I'm kind of proud of the job we've done. We're going to be ready to transport up"
148,TOS,episode 3,ESP,"Extrasensory perception. Doctor Dehner, how are you on ESP? I'm asking what you know about ESP. Espers are simply people with flashes of insight. Perhaps you know of another kind?"
149,TOS,episode 3,PIPER,"Life sciences ready, sir. This is Doctor Dehner, who joined the ship at the Aldebaran colony. The only fact we have for sure is that the S. S. Valiant was destroyed. He's alive. Appears to be in shock. Perfect, perfect. I've never had a patient like you, Gary. Even the healthiest are generally off on some reading. leaves) It hit me, too, whatever it was. Kelso is dead, strangled. At least Spock's alive. She went with Mitchell. Yes, there was some morning light. They were headed across the valley, to the left of the pointed peaks. There's flatlands beyond. But Captain"
150,TOS,episode 3,MITCHELL,"Hold it, Jim. Yeah, well I figured you weren't on the Bridge. Kelso's voice sounded a little nervous. Well, uh, you finish the game? Yore relieved, Mister Alden. Neutralise warp, sir. Intercraft open. Department heads, sir. You wanted everybody on the Bridge before we left the galaxy. Jones. Improving the breed, Doctor? Is that your line? Walking freezer unit. We're coming up on it fast. I'm a little weak for some reason, Jim, but I feel all right now. Captain's log, Star date 1312.9. Ship's condition, heading back on impulse power only. Main engines burned out. The ship's space warp ability gone. Earth bases which were only days away are now years in the distance. Our overriding question now is what destroyed the Valiant? They lived through the barrier, just as we have. What happened to them after that? Hello, Jim. Hey, you look worried. Yeah, she was nova, that one. Not nearly as many after-effects this time, except for the eyes. They kind of stare back at me when I'm shaving. Well, in a way, I feel better than I've ever felt before in my life. Actually seems to have done me some good. Well, I'm getting a chance to read some of that longhair stuff you like. Hey man, I remember you back at the Academy. A stack of books with legs. The first thing I ever heard from an upperclassman was, watch out for Lieutenant Kirk. In his class, you either think or sink. If I hadn't aimed that little blonde lab technician at you Well, you wanted me to think, didn't you? I outlined her whole campaign for her. Better be good to me. I'm getting even better ideas here. Once you get into him, he's rather simple though. Childish, almost. I don't agree with him at all. Hey, I'm trying to tell you I feel fine. When do I go back on duty? With almost a hundred women on board, you can do better than that, friend Captain. That doesn't seem very friendly. Didn't I say you'd better be good to me? I've got nothing against you, Doctor. Well, I, sorry about that. You know, everybody, everybody seems worried that I don't have some kind of fever or something. Maybe if we could just change these dials . Now back to normal, I think. I'm not sure, I, I just thought of making it happen, and it does. It's, hey, er hey watch this, Doc. Yeah. Oh, boy. You, you know, Doc, there have been other things too, like going halfway through the ship's library in hardly a day. Yeah. Oh, what's happening to me? Yeah. Sure. Yeah. Yeah. My love has wings. Slender, feathered things with grace in upswept curve and tapered tip. The Nightingale Woman, written by Phineas Tarbolde on the Canopius planet back in 1996. It's funny you picked that one, Doctor. That's one of the most passionate love sonnets of the past couple of centuries. How do you feel, Doctor? How do you feel? Er, I was on my coffee break. I thought I'd check up on Yeah, that's okay Lee, come on in. Don't let the light in my eyes bother you, pal. It's all for our, our good-looking lady doctor here. Yeah. Sure. So, er, so, how go the repairs? You'd better check the starboard impulse packs. Those points have about decayed to lead. I'm not joking, Lee! You activate those packs, and you'll blow the whole impulse deck. He's a fool. A fool. He'd seen those points and he hadn't noticed their condition. The image of what he'd seen was still in his mind. I'm thirsty. It's like a man who has been blind all of his life, suddenly being given sight. Sometimes I feel there's nothing I couldn't do, in time. Some people think that makes me a monster, don't they Jim. I can sense mainly worry in you, Jim. Safety of your ship. Probably just what Mister Spock is thinking now. Kill me while you can. I also know we're orbiting Delta Vega, Jim. I can't let you force me down there. I may not want to leave this ship, not yet. I may want another place. I'm not sure yet just what kind of a world I can use. I don't understand it all yet, but if I keep growing, getting stronger, why, the things I could do, like, like maybe a god could do. You fools! Soon I'll squash you like insects. My friend James Kirk. remember those rodent things on Dimorus? The poisoned darts they threw? I took one meant for you. So why be afraid of me now? I was drugged then. Why don't you kill me then? Mister Spock is right and you're a fool if you can't see it. Man cannot survive if a race of true espers is born. In time you'll understand that. Jim. I'll just keep getting stronger. You know that, don't you. You should have killed me while you could, James. Command and compassion is a fool's mixture. Then I shall make one. Behold. You'll soon share this feeling, Elizabeth. To be like God, to have the power to make the world anything you want it to be. A visitor. A very foolish man. You'll enjoy being a god, Elizabeth. Blasphemy? No. Let there be food. Kaferian apples. Whenever we visited that planet, I always favoured these. Can you hear me, James? You cannot see me. I'm not there. You follow the right path, James. You'll come to me soon. Go to him, Elizabeth, talk to him. Now that you're changing I want you to see just how unimportant they are. I'm disappointed in you, Elizabeth. I've been contemplating the death of an old friend. He deserves a decent burial, at least. Morals are for men, not gods. Time to pray, Captain. Pray to me. Pray that you die easily. Your last chance, Kirk. For a moment, James, but your moment is fading."
151,TOS,episode 3,ALDEN,"Acknowledged, Mister Mitchell. I think I've got the 203-R set, Lee. Okay."
152,TOS,episode 3,SMITH,"The name's Smith, sir."
153,TOS,episode 3,DEHNER,"Psychiatry, Captain. My assignment is to study crew reaction in emergency conditions. lf there was an emergency, I'd be interested in how that crew reacted, too. I heard that's more your specialty, Commander, line included. In tests I've taken, my rated rather high. It is a fact that some people can sense future happenings, read the backs of playing cards and so on, but the esper capacity is always quite limited. Something hit me, like an electrical charge. Autopsy report, sir. Each case showed damage to the body's neural circuit. An area of the brain was burned out. Yes. Mitchell, too, except for his eyes. We're trying to find a reason for that now, and why, out of our whole crew, only certain people were affected. lf you're suggesting there's anything dangerous Espers are simply people with flashes of insight. There's nothing about it that could possibly make a person dangerous. Perhaps you know of another kind? I know you don't particularly like me, Mister Mitchell, but since I am assigned here, can we make the best of it? Nor against the walking freezer unit? Women professionals do tend to overcompensate. Now let's talk about you. How do you feel? How did you do that? Stop it. Stop it! You were dead for almost twenty two seconds. There were no readings at all. Do you remember everything you read that quickly? On any tape? Try this one. Page three eighty seven. Why? What? I just fell. Nothing happened. No? Are you sure? Are you sure? How do you know? Sorry I'm late. I became so interested in observing Gary, Mister Mitchell. I know those from your planet aren't suppose to have feelings like we do, Mister Spock, but to talk that way about a man you've worked next to for years is worse than I don't think so. I understand you least of all. Gary told me that you've been friends since he joined the service, that you asked for him aboard your first command. He can control certain autonomic reflexes. He reads very fast, retains more than most of us might consider usual. I saw some such indications. No one's been hurt, have they? Don't you understand? A mutated superior man could also be a wonderful thing. The forerunner of a new and better kind of human being. Stop it, Gary! Use? There's not a soul on this planet but us? I'd like to stay now, try to talk to him. You don't mean that, Gary. He's been like that for hours now. I'm staying behind with him. He is not evil. It would take almost a miracle to survive here. What's wrong? I can see him in my mind, too. Yes, it just took a little longer for it to happen to me. What he's doing is right for him and me. No, I Earth is really unimportant. Before long, we'll be where it would have taken mankind millions of years of learning to reach. Please go back while you still can. What do you know about gods? Go back. He's coming. Stop it, Gary. Hurry. You haven't much time. I'm sorry. You can't know what it's like to be almost a god."
154,TOS,episode 4,HASKINS,
155,TOS,episode 4,TALOSIAN,
156,TOS,episode 4,GEOLOGIST,
157,TOS,episode 4,VINA,
158,TOS,episode 4,BOYCE,
159,TOS,episode 4,MAN,
160,TOS,episode 4,SURVIVOR,
161,TOS,episode 4,COLT,
162,TOS,episode 4,PITCAIRN,
163,TOS,episode 4,OLD,
164,TOS,episode 4,MAGISTRATE,
165,TOS,episode 4,ORION,
166,TOS,episode 4,PIKE,
167,TOS,episode 4,OFFICER,
