,series,episode,character,lines
1606,ENT,episode 22,TUCKER,"If it's all the same to you, Captain I'llsit this one out. Well, I'm up to my ears in work. The impulse manifolds need tobe purged, the gravity plating on C deck still isn't aligned. Desert, sir? The heat, the dry air. You know how it sucks thelife out of me. Survival training in the outback? Drinking recycled sweat andeating snake meat? That's your idea of a great time? Promise I won't have to eat any snake meat? It's hotter than hell out there. Forty one degrees. It was just a couple of clogged injectors. From orbit, you'd think the entire planet's nothing but sand. Two thirds water. What's that called again? I must have lost about three kilos during that last week. Theheat always takes away my appetite. I guess I'm getting acclimated. They haven't bothered us since. Looks delicious. What is it? What are these little chunks? Now? I just ate half a teracaq. I'll give it a shot, Captain. Never better. Two centimetres to the right and you'd have had it. All right. hat's going on? Can't we at least finish this quarter? Well, thanks for one hell of a game. What the hell was that? Who told you that? If it's all the same to you, we'd rather get back to Enterprise. That damn midfielder knocked me down three times during thelast quarter. I must've bruised half a dozen ribs. So, does the great warrior have any ideas about how we'regetting out of here? You're not thinking about helping these people? T'Pol's ears must be burning. Want your Chief Engineer'sadvice? Walk away. They lured us down here under false pretenses, andnow they're asking us to help them fight a war? That's a lot differentthan breaking a few innocent people out of prison. I don't know about you, but I'd rather take my chances out inthat desert. Not tonight. Two men out in the open. You'd think they would have spotted usby now. We're down here! You sure we're going in the right direction? How far? Thirty? What if we find more of Zobral's men inside? All I saw was sand. I don't remember any buildings. Didn't they also say something about only walking at night? Can't we wait until it cools down a little? Twenty minutes, Captain. Ten? To cherry-flavoured snow cones. WhatI wouldn't give for one right about now. Youhear that? It sounds like a ship. No, listen. Over there. A shuttlepod? Yeah. My shift doesn't begin for another six hours. Where? Where are we going? Are there blankets down there? I'm freezing. No, sir. I won't take another man's water. Got to keep moving. Thanks. Home, sweet home. I hope you're not planning to hog that all foryourself. Now, this is my idea of a great time. What'd you do, rub two sticks together? No thanks. I'm not thirsty. Worse than blood soup. What I need is sleep. A coma? That sounds nice. Aye, Captain. What? You got to be kidding me. Well, there's the drumsticks, thighs, wings. You got anythingto eat around here? Not snake meat. Prime rib. Mashed potatoes with mushroom gravy. The kind he makes onWednesday nights. Broccoli. Pecan pie. Geography? We're going to Rhode Island? Oh, D. Er, Draylax. There's always That's not a real place. Of course it matters. All right, whatever you say. Xanadu's fine. Archer looks out of a window at a bright object heading towards them- a missile.) What? I'm just slowing you down. Go."
1607,ENT,episode 22,SILIK,
1608,ENT,episode 22,CREWMAN,
1609,ENT,episode 22,FATHER,
1610,ENT,episode 22,MASTER,
1611,ENT,episode 22,CHANCELLOR,
1612,ENT,episode 22,TOS,
1613,ENT,episode 22,CARLOS,
1614,ENT,episode 22,PHLOX,
1615,ENT,episode 22,MOORE,
1616,ENT,episode 22,HOSHI,"We're being hailed. No. It's coming from a city on the far side of the desert. That's the best I can give you. The entire region is floodedwith jamming signals. Why Montana? Of all the places the Vulcans could have landedthey chose Bozeman, Montana. Well, how did they know it wouldn't alarm other nations? Analien species makes contact with the United States. It could have madea lot of other countries nervous. It seems to me that we're going to run into similar problems. Weget invited to dinner, and before you know it we're accused of takingsides in a war. He's hailing us."
1617,ENT,episode 22,DNA,
1618,ENT,episode 22,CBS,
1619,ENT,episode 22,TRAVIS,"Well, we can't just leave them down there. What about thetransporter?"
1620,ENT,episode 22,WILLIAMS,
1621,ENT,episode 22,STEWARD,
1622,ENT,episode 22,FORREST,
1623,ENT,episode 22,COCHRANE,
1624,ENT,episode 22,LEONARD,
1625,ENT,episode 22,CUTLER,
1626,ENT,episode 22,ETHAN,
1627,ENT,episode 22,DILLARD,
1628,ENT,episode 22,TRENA'L,
1629,ENT,episode 22,VOROK,
1630,ENT,episode 22,KLINGON,
1631,ENT,episode 22,AH'LEN,
1632,ENT,episode 22,PADD,
1633,ENT,episode 22,MITCHELL,
1634,ENT,episode 22,VOICE,
1635,ENT,episode 22,JAMIN,
1636,ENT,episode 22,NADET,
1637,ENT,episode 22,ATHAN,
1638,ENT,episode 22,AKARY,
1639,ENT,episode 22,SHRAN,
1640,ENT,episode 22,KEVAL,
1641,ENT,episode 22,ELDER,
1642,ENT,episode 22,VULCAN,
1643,ENT,episode 22,THOLOS,
1644,ENT,episode 22,VANIK,
1645,ENT,episode 22,RIANN,
1646,ENT,episode 22,GAROS,
1647,ENT,episode 22,ALL,
1648,ENT,episode 22,ECS,
1649,ENT,episode 22,SHAW,
1650,ENT,episode 22,BOTH,
1651,ENT,episode 22,NAUSICAAN,
1652,ENT,episode 22,RYAN,
1653,ENT,episode 22,NADINE,
1654,ENT,episode 22,BOY,
1655,ENT,episode 22,KEENE,
1656,ENT,episode 22,DANIELS,
1657,ENT,episode 22,FRADDOCK,
1658,ENT,episode 22,SONSORRA,
1659,ENT,episode 22,MANTOOS,
1660,ENT,episode 22,MADELINE,
1661,ENT,episode 22,STUART,
1662,ENT,episode 22,EPS,
1663,ENT,episode 22,LATRELLE,
1664,ENT,episode 22,MARY,
1665,ENT,episode 22,ROBERT,
1666,ENT,episode 22,MARIA,
1667,ENT,episode 22,LUCAS,
1668,ENT,episode 22,ESAAK,
1669,ENT,episode 22,LARR,
1670,ENT,episode 22,MENK,
1671,ENT,episode 22,BU'KAH,
1672,ENT,episode 22,SOPEK,
1673,ENT,episode 22,AIDE,
1674,ENT,episode 22,TRAEG,
1675,ENT,episode 22,GUARD,
1676,ENT,episode 22,ETA,
1677,ENT,episode 22,TOLARIS,
1678,ENT,episode 22,KOV,
1679,ENT,episode 22,TAVIN,
1680,ENT,episode 22,BURZAAN,
1681,ENT,episode 22,SHIRAHT,
1682,ENT,episode 22,WOMAN,
1683,ENT,episode 22,DAMRUS,
1684,ENT,episode 22,ULIS,
1685,ENT,episode 22,GRISH,
1686,ENT,episode 22,KREM,
1687,ENT,episode 22,MUK,
1688,ENT,episode 22,KUULAN,
1689,ENT,episode 22,SHILAT,
1690,ENT,episode 22,D'MARR,
1691,ENT,episode 22,MAYA,
1692,ENT,episode 22,EZRAL,
1693,ENT,episode 22,LIANA,
1694,ENT,episode 22,KLEV,
1695,ENT,episode 22,GRAT,
1696,ENT,episode 22,NARRA,
1697,ENT,episode 22,DANIK,
1698,ENT,episode 22,SAJEN,
1699,ENT,episode 22,ROSTOV,
1700,ENT,episode 22,CAPTAIN,
1701,ENT,episode 22,KELLY,
1702,ENT,episode 22,CREWWOMAN,
1703,ENT,episode 22,OFFICIAL,
1704,ENT,episode 22,V'LAR,
1705,ENT,episode 22,MAZARITE,
1706,ENT,episode 22,TRELLIT,"Several hours ago, you launched a small vesselto an encampment in the Cygniai Expanse. Would you tell me why? By whom? Chancellor Trellit. Why are you in contactwith this man? Hospitality? I hope you're aware that mostlikely you'll never see your Captain or Engineer again. And you assured me your people would beleaving the surface. Why didn't they? Interesting. Where are they now? You expect us to stand by while you send morepeople to join Zobral? Of course, I forgot. They just went down forthe hospitality. That's what you promised before. We'll locateyour men ourselves and deal with them accordingly. That's assuming theyhaven't already been killed. If you attempt to launch another shuttlecraft,we'll have no choice but to consider it as an enemy vessel."
1707,ENT,episode 22,VOICES,"Open, open up. Block out. Here, here. Here, here. Get in frontof him. Cut him off. Now."
1708,ENT,episode 22,YOUNG,"Two cruisers, sir. They've hit one of our pulse cannons."
1709,ENT,episode 22,ZOBRAL,"Plasma residue? I must be more diligent about routine maintenance. I'm sorry to inconvenience you something this trivial. Be sureto thank Mister Tucker for his time. Oh, your crew is very thorough. Do you answer every distress call you pick up? The galaxy could use more people like you. Tomorrow you'll join me in my home. BringCommander Tucker. I'll prepare a meal in your honour. It's the least Ican do to show my gratitude. That can wait one more day, can't it? There's going to be a Geskana match. I doubt you've ever seenanything like it. Yes. You might want to participate, assuming you enjoycompetition. I should warn you, Captain, I am easily offended. Dress for warm weather. Welcome. Yes, of course, of course. This is the man who repaired myship. A brilliant engineer. Oh, you are far too modest. Well, I hope you're hungry. I'veprepared quite a feast. Are there many deserts on your world? Oh well, we have a handful of lakes and small seas. What aboutEarth? Extraordinary. More wine? Yalasat. It's made from a cactus that grows in the northernfoothills. How was your roast teracaq? It must be difficult adjusting to new cultures. Did you ever think of turning back? Sounds like you've had an eventful journey. Well, perhaps your visit here will be one of them. Oh, you're going to enjoy this. Blood soup. I don't usually eat this well but I promised yourCaptain an exceptional meal. The essence of the male, chopped, and seasoned. Thank you. Which do you prefer? It's yours. Please. Consider it a gift. Something smaller then. I know you willappreciate this. A Suliban made it. A Suliban I met several years ago. Interesting people, don't you agree? The Geskana match is about to begin. I'm hopingyou will honour us by participating. You will be glad you did. Geskana requires a great deal ofstrength. Think you're ready? This is an ideal game for men like you. So close. Take your time. Catchyour breath. I hope everything is all right. Oh, I'm sorry to hear that. You must have other people that can correct this problem. As I said, Captain, I am easily offended. You should not believe the Torothans. Ihave just been informed that we picked up a lengthy transmissionbetween your vessel and Chancellor Trellit. Whatever he told yourScience Officer it is not true. I wanted this to wait till later, but Ibeg you, let me explain the real reason why I asked you here. You havea reputation for being fair, a man of great integrity. When you hearwhat I have to say, I am certain you will want to help us. It is called a yrott. The word means to stand apart. When we lived in the cities we wereforced to wear these whenever we walked in public. When the caste system was finally abolished, we were led tobelieve that everyone would be treated equally. I remember thecelebrations. Yrotts being burned in the streets. People saying that wehad finally been granted our rights. The Torothan Clan signed theaccord, but they never abided by it. They still control the government,the lands, the resources, everything. We spent ten years stagingprotests, appealing to the courts, until finally we realised there wasonly one way to get their attention. We have hundreds of camps justlike this one all across the desert, and we are going to keep attackingthe Torothans until our voices are heard. They call us terrorists, butthe truth is they have been terrorising us for centuries. The Torothans have ten times as many soldiers as we do. Wewon't last much longer without your help. They said you would be humble. I scanned your vessel. You havean arsenal of powerful weapons, but more importantly, I need yourwisdom. Our current strategy isn't working, but I am confident thattogether we can find one that does. I would be honoured to fightalongside you, as would all of my men. Torothan cruisers. Usually they begin their bombardment afterdark. They're getting started early today. What about the Suliban? You liberated a detention camp, freed thousands of prisoners. A Suliban transport captain. He told me of an explorer who wasalso a great warrior. A man who helped them defeat an entire army. Captain Jonathan Archer. Prepare my ship. This won't last more than a few hours. We'llcontinue this discussion later. You'll be safe here. If it's all the same to you, we'd rather get back to Enterprise. Oh, your shuttle's thrusters would draw their attention. You'dbecome an easy target. Please. I wouldn't be a very good host if Iallowed you to get killed. Open your launch doors, quickly. No, no. I'll explain once I'm aboard. If I'm not in your docking bay in the next thirty seconds,I'll be detected. They'll destroy my ship. How many? And the army you defeated? What about his legendary desert tactics? All this for nothing. You have far better sensors than we do. I'm sure you'll findthem. There was a narrow gap in their orbital detection grid. Itoccurs once every forty six minutes, but it is only open for less thanone minute. Ha! You'll need more than that. The manoeuvres are extremelydifficult. It took us years to learn them. You will be shot down before you reach the atmosphere. I don't have time. My men are waiting for me. They are not my responsibility! Take another pass over the eastern basin. No, there's magnetic deposits below that basin. They could bemasking their biosigns. We would also risk being detected. A Torothan mortar. We don't have any near there. My launch window opens in nine minutes. Ishould be going. I hope Commander Tucker is going to be all right. Captain. Sub-Commander."
1710,ENT,episode 23,KLAANG,
1711,ENT,episode 23,DOCK,
1712,ENT,episode 23,ARCHER,"We appreciate your hospitality, but a minimal number ofcrewmembers need to stay on board. It's tempting, but we need to keep some dilithium to run ourengines. If anything happens,you know where to reach me. Well, it's the problems you don't anticipate. This doesn't feel right. I shouldn't be going down to somepleasure planet while half the crew has to stay onboard. All the same the crew should come first. Wouldn't miss it. I'm on vacation. Thanks. Everyone have big plans? Travis? Just watch yourself. Malcolm. You watch yourselves, too. I've never been much for vacations, but I've got a little villaoverlooking the ocean, and Porthos and I are going to relax. What do you think, Porthos? Not bad. How'd you get up here? Stop it, you two. Porthos. Come in! Please. Porthos. No harm done. She probably just came over to make a friend. I'mJonathan. So, is this your first time to Risa? First time. My science officer felt I needed to relax so Idecided to do some reading, let Porthos run on the beach. She'd be the first to agree with you. I was about to go out fordinner. Can you recommend a restaurant? Sounds great. If you don't have other plans, maybe we could wade out to thatlittle boat together. No. Just a thought. I look forward to it. Just looking at the stars. Never. Come on up. I wanted to thank you. The little boat with the seafood? Best I've ever had. No problem. I had a nice chat with a couple from Vega Reticuli. It turns out it's their three hundredth wedding anniversary. You can't imagine. There it is. See the bright blue star at the top? No, look just below. The yellow one. Do you see it? It's about ninety light years from here. Actually, this is the farthest any of my people have ever gone. Archer Elementary. It has a nice ring to it. Can you show mewhere you're from? Oh, I'm sure it's not that bad. Well, I can see how that could happen. I mean, it's at least ahundred metres from here. You've just got to notice the subtle differences. Now you're catching on. Give me a couple hours I could have younavigating a starship. Good morning. Come in. Sounds great. I just ordered breakfast. Would you like to joinme? Juice? It's a gift from my science officer. Her people think humansare too controlled by their emotions. Seems like you know a lot about me. Where I'm from, what booksI read. I don't even know your dog's name. Everything else. What's your planet called? What do you do? Doyou have a family? KEYLA How could you spoil it? I'm sorry. Suliban? Yes. This waswaiting for me when I checked in, compliments of the management. Idon't know anything about Risan vintages, but what do you say we throwcaution to the wind and give it a try? How's your ankle? You'd think that guide would have warned us. I don't know. That thing was pretty well camouflaged. To Risansea turtles. Is something wrong? Was there more than one? We've seen them a number of times, but we've been lucky. No onewas badly hurt. Is that right? Who told you that? I wish I could tell you, but I don't know. Hopefully, neither of us will ever run into them again. I realise that they murdered your family, and I'm very sorryfor that, but I'm not sure what you want me to tell you. If this wine is too sweet, I think there's another bottle here. It might be different. All right. I don't know much, but I'll tell you what I can. Icould use some fresh air. Why don't we take a walk on the beach? It's kind of chilly. You might want to go get a sweater orsomething. Archer to Enterprise. I'm transmitting a bioscan to you. Run it through the computer. I think you'll find a match. Quickly, please. Not quite. Your surgeons did a nice job. All theTandarans I met had a very distinctive feature, right here. I took a bioscan. They may be able to change your face but notyour DNA. Did Colonel Grat send you? I suppose it's possible you don't know him. He ran thedetention camp I was sent to. It was filled with innocent Suliban. Gratasked me the same questions you've been asking, except he was a littlemore aggressive. On the other hand, he didn't try to win my sympathywith fictitious tragedies. If it wasn't Grat, then who was it? Who sent you here? Who wasit? I'm guessing you two had an interesting couple of days. Went out like a light."
1713,ENT,episode 23,FUTURE,
1714,ENT,episode 23,SARIN,
1715,ENT,episode 23,STUDENTS,
1716,ENT,episode 23,JONATHAN,
1717,ENT,episode 23,DOCTOR,
1718,ENT,episode 23,FLETCHER,
1719,ENT,episode 23,MAN,You've obviously never been here before. You've never spoken Risan before today?. We're attending the Festival of the Moons tonight. You should goif you have the time.
1720,ENT,episode 23,REED,"Well, supposedly Risa's very cosmopolitan. There are speciesvisiting from all over. Now I know you've been cooped up on a starship for too long. Well, nothing, I suppose. I just wouldn't know which eyes to lookinto. Hey, hey, hey, hey. Now, she's interesting. I don't know. Maybe I should have brought my scanner with me. Thank you. What shall we drink to? That place up the streetlooked pretty lively. How would the Vulcans know? They only mate once every sevenyears. Do you know something I don't? Oh, she's very disciplined. What? Anything in that database that could help us get a conversationgoing? I'm Malcolm. Would you join us for a drink? Well, what would you like? Our planet's called Earth. It was my idea. Why don't you tell them about the time you saved Enterprise inyour underwear. Subterranean? This is a strange way to get to the garden. Excuse me? There's definitely been a misunderstanding. 1 Morning. It was probably both. The sun's up. We've been down here allnight. I already tried it. Club's closed. The Vulcan database didn't mention anything about crime. What? Wonderful. You were willing to follow two strange aliens into a basement. They were male! If we don't make it to the loading zone on time, they're going tostart scanning for our biosigns. Do you want the Captain to find uslike this? Whatever was in that bottle you broke got all over me. It stinksto high heaven. I don't smell anything. You look rested, sir. Did you get a good night's sleep?"
1721,ENT,episode 23,ALIEN,See what they have. Quiet! Nothing. 1 Maybe they have something back in their rooms. 2 It's too risky. We could sell their clothes.
1722,ENT,episode 23,SOVAL,
1723,ENT,episode 23,T'POL,"I've visited Risa before. It seemed appropriate to give someoneelse a chance. I don't anticipate any problems. The crew is trained to handle emergencies, but I'll alert youimmediately if there are any problems. Everyone drew lots. You had the same chance as the others. Captain, you need a vacation. Enjoy yourselves. How long will this last? And if someone should require medical attention during yourhibernation? Pleasant dreams, Doctor. Enterprise. What's the problem, Ensign? Where are you? Why didn't you let them finish treating you on the surface? Yes, in San Francisco. The doctor is hibernating. What's his condition? I've spoken to the hospital. They've never heard of a reactionlike this, but they're not familiar with human physiology. There's no need to whisper. He's in a state of deep hibernation. Did you use the correct dosage? Wake up, Doctor. No. There's a medical emergency. You're the doctor. Ensign Mayweather. Ensign Mayweather, our helmsman. We're in your quarters. What? Doctor, I think this was a mistake. You should return to yourquarters. This is T'Pol. You don't sound very relaxed, Captain. Understood. You're certain? Your biosigns are stabilising. It seems to be working."
1724,ENT,episode 23,TUCKER,"So, this covers everything? Everything? You know, food, drinks, souvenirs. I'll bring you a souvenir. Malcolm and I plan to broaden our cultural horizons. Well, how we choose to relax is our own business. You only have two days, Hoshi. If you want to waste your timetalking to people. What about that one? What's wrong with her? I don't think she is the right pronoun, but if you think it'sworth the risk. That's a she. To us, and to a well-earned two days and two nights. Well, the Vulcan database said no one leaves this club unhappy. That's what they say. Come on, seven years? I doubt even T'Pol could hold out thatlong. Malcolm, bearing one eight zero. Behind you. If you wanted to have a cultural dialogue you should have gonewith Hoshi. Hello. I'm Trip. Another round, please. We're sort of new to the neighbourhood. We only had a few hours ofair, left so I jettisoned our engine and blew it up. Turned it into arescue flare. Doesn't matter whose idea it was. It worked. I saved the captain's life. We rotate. He's captain next week. Maybe you could show us. I think there's been a misunderstanding. I hope this isn't their mating ritual. 2 Listen, I bet we could make some kind of a deal. I don't know if it was those Risan mai-tais or getting shot,but my head's killing me. Great. Our shore leave's half over. Hey! We need some help downhere! Hello? I don't plan on spending our entire trip tied up in a basement. They said it was very rare. It had some warnings, but I didn't think it'd be a problem. You think this is my fault. Gorgeous aliens. Don't forget, they were gorgeous. Not at first! I don't remember twisting your arm. It's not like I had a choice. We needed something to cutthrough those ropes. Fascinating culture, sir. What about you, Hoshi? Do anythingconstructive? Next time we take shore leave, instead of just sitting aroundreading books you should try to get out. Look for a little excitement,meet new people. <Backto the episode listingStarTrek ® is copyright of CBSStudios Inc. Copyright © 1966, Present. The Star Trek webpages on this site are for educational and entertainment purposes only. All other copyrights property of their respective holders."
1725,ENT,episode 23,SILIK,
1726,ENT,episode 23,CREWMAN,
1727,ENT,episode 23,FATHER,
1728,ENT,episode 23,MASTER,
1729,ENT,episode 23,CHANCELLOR,
1730,ENT,episode 23,TOS,
1731,ENT,episode 23,CARLOS,
1732,ENT,episode 23,PHLOX,"I usually require six days per year, but two should leave mesufficiently refreshed. Crewman Cutler is a capable medic. You can always wake me if you need to, but please, only if it'san emergency. Well, to bed. Do'sani! Do'sani, yo-to aruda! I don't care what it tastes like. Sub-Commander. Has it been forty eight hours? Then why did you wake me? Emergency? Then call the doctor. Of course. Who's sick? Who? I know who he is. Where is he? We're not in Sickbay? Well then, to Sickbay. I could use some assistance, please. What seems to be the trouble, Captain? Incredible. I've been standing up for almost five minutes. Hand me that scanner, Captain. Ah, yes, yes. It's definitely being caused by anantigenic compound in his system. We'll need Regulan blood worms. They're excellent at filtering toxins. No, fresh ones would be better. Set acourse for Regulus, maximum warp. I appreciate the offer, but it would be best to keep ourrelationship professional. I am the Chief Medical Officer on this ship and I am going totreat Ensign Mayweather. Then I'm going back to bed. There we go. You can check it yourself if you like, Doctor. The analysisclearly shows he was given benzethonium chloride. You're quite allergicto it. This should do the trick."
1733,ENT,episode 23,MOORE,
1734,ENT,episode 23,HOSHI,"I'm glad you decided to take some time off,sir. That sounds kind of dangerous. Is that all you two think about? I plan on doing something constructive with my time. I have beenrelying on the universal translator far too much. Before I left Earth,I learned thirty eight languages and now all I do is push a button andthe computer does all the work. Not this time. I left my translator on Enterprise. Tikara. It's a beautiful night. Why do you say that? Slowly please. I'm just learning Risan. When I go someplace I like to learn the language. Just today and tomorrow. Na. No. How am I doing? Sara. Thank you, I'll try. Goodnight. Ikara. Oh. It's my job. I'm the Communications Officer on a starship. Shikara Hoshi. My name is Hoshi About forty. Not yet. Klingon was hard. It took me months to master theconjugations. Where are you from? That's the name of your planet? Say it slower. Try it again. I'm not ready to give up. Will you teach me? I'm sorry. I give up. I never thought thatI'd hear a language I couldn't learn. It only took you one day to pick up English. Teacher. Oh, we don't have anything exactly like it. The closest thingwould be a strawberry. It tastes like a kiwi. What? What? Sure. Why not? Kiss. That's called a kiss. Avec plaisir. That's French. Morning. Very. I could spend the entire day right here, but I'm afraid theshuttle's coming to pick me up in a few hours. Two days and two nights. That's all we had. Took advantage of me? Not for a minute. What's that smell? As a matter of fact, I learned several new conjugations."
1735,ENT,episode 23,DNA,
1736,ENT,episode 23,CBS,
1737,ENT,episode 23,TRAVIS,"Rock-climbing, sir. There's a place called Galartha. The cliffface changes pitch while you climb it. Well, if it's easy, what's the point? What about you, Captain? It's Travis, Sub-Commander. Could you send a shuttlepoddown? I had a little rock-climbing accident. In the central hospital, but I really want to get back toEnterprise. The fun part is the way the rock face changes. The problem isthe handholds change, too. Have you ever been to an alien hospital? Well, these people have never treated a human before. I wantedmy own doctor. Where's Phlox? What do you mean, he's not available? Well, wake him up. He's got a patient. Hibernating? For how long? Just a hypospray for the pain. Is something wrong? I feel terrible. I really think we should wake up Doctor Phlox. It's Travis, Doctor. What? A lot better. Thanks, Doc."
1738,ENT,episode 23,WILLIAMS,
1739,ENT,episode 23,STEWARD,
1740,ENT,episode 23,FORREST,
1741,ENT,episode 23,COCHRANE,
1742,ENT,episode 23,LEONARD,
1743,ENT,episode 23,CUTLER,"I've adjusted the dosage to wake you up in exactly forty eighthours. I know where the bandages are. He's not available. He's sleeping. Just a couple of days. Don't worry. I can handle a broken leg. Did they give you any medication? Oh, it's probably nothing. Let's get you to Sickbay. You're having a reaction to the painkiller they gave you. If the swelling gets any worse, it could begin to constrict hisairway. I'm not so sure this is a good idea. Yeah, that's what I'm worried about. Phlox? He's in Sickbay. He's having some kind of anaphylactic reaction. Doctor. Er, which container are they in? Let's go, Doctor. How do you feel?"
1744,ENT,episode 23,ETHAN,
1745,ENT,episode 23,DILLARD,
1746,ENT,episode 23,TRENA'L,
1747,ENT,episode 23,VOROK,
1748,ENT,episode 23,KLINGON,
1749,ENT,episode 23,AH'LEN,
1750,ENT,episode 23,PADD,
1751,ENT,episode 23,MITCHELL,
1752,ENT,episode 23,VOICE,
1753,ENT,episode 23,JAMIN,
1754,ENT,episode 23,NADET,
1755,ENT,episode 23,ATHAN,
1756,ENT,episode 23,AKARY,
1757,ENT,episode 23,SHRAN,
1758,ENT,episode 23,KEVAL,
1759,ENT,episode 23,ELDER,
1760,ENT,episode 23,VULCAN,
1761,ENT,episode 23,THOLOS,
1762,ENT,episode 23,VANIK,
1763,ENT,episode 23,RIANN,
1764,ENT,episode 23,GAROS,
1765,ENT,episode 23,ALL,
1766,ENT,episode 23,ECS,
1767,ENT,episode 23,SHAW,
1768,ENT,episode 23,BOTH,
1769,ENT,episode 23,NAUSICAAN,
1770,ENT,episode 23,RYAN,
1771,ENT,episode 23,NADINE,
1772,ENT,episode 23,BOY,
1773,ENT,episode 23,KEENE,
1774,ENT,episode 23,DANIELS,
1775,ENT,episode 23,FRADDOCK,
1776,ENT,episode 23,SONSORRA,
1777,ENT,episode 23,MANTOOS,
1778,ENT,episode 23,MADELINE,
1779,ENT,episode 23,STUART,
1780,ENT,episode 23,EPS,
1781,ENT,episode 23,LATRELLE,
1782,ENT,episode 23,MARY,
1783,ENT,episode 23,ROBERT,
1784,ENT,episode 23,MARIA,
1785,ENT,episode 23,LUCAS,
1786,ENT,episode 23,ESAAK,
1787,ENT,episode 23,LARR,
1788,ENT,episode 23,MENK,
1789,ENT,episode 23,BU'KAH,
1790,ENT,episode 23,SOPEK,
1791,ENT,episode 23,AIDE,
1792,ENT,episode 23,TRAEG,
1793,ENT,episode 23,GUARD,
1794,ENT,episode 23,ETA,
1795,ENT,episode 23,TOLARIS,
1796,ENT,episode 23,KOV,
1797,ENT,episode 23,TAVIN,
1798,ENT,episode 23,BURZAAN,
1799,ENT,episode 23,SHIRAHT,
1800,ENT,episode 23,WOMAN,Tikara. The nights are always beautiful. Really? Most people wouldn't bother. How long will you be here?. Exceptionally. You hardly have any accent. It's been nice talking to you. Goodnight.
1801,ENT,episode 23,DAMRUS,
1802,ENT,episode 23,ULIS,
1803,ENT,episode 23,GRISH,
1804,ENT,episode 23,KREM,
1805,ENT,episode 23,MUK,
1806,ENT,episode 23,KUULAN,
1807,ENT,episode 23,SHILAT,
1808,ENT,episode 23,D'MARR,
1809,ENT,episode 23,MAYA,
1810,ENT,episode 23,EZRAL,
1811,ENT,episode 23,LIANA,
1812,ENT,episode 23,KLEV,
1813,ENT,episode 23,GRAT,
1814,ENT,episode 23,NARRA,
1815,ENT,episode 23,DANIK,
1816,ENT,episode 23,SAJEN,
1817,ENT,episode 23,ROSTOV,"Do you want to take the helm, Captain? Isn't that what it's for? He said he was having trouble breathing when we were in thepod."
1818,ENT,episode 23,CAPTAIN,
1819,ENT,episode 23,KELLY,
1820,ENT,episode 23,CREWWOMAN,
1821,ENT,episode 23,OFFICIAL,
1822,ENT,episode 23,V'LAR,
1823,ENT,episode 23,MAZARITE,
1824,ENT,episode 23,TRELLIT,
1825,ENT,episode 23,VOICES,
1826,ENT,episode 23,YOUNG,
1827,ENT,episode 23,ZOBRAL,
1828,ENT,episode 23,RISAN,"It'd be a shame to deprive any of your people. If you add a few days to your stay, you could give everyone achance to enjoy themselves. The additional charge would be minimal. Don't be so sure. After two days and nights on Risa you maynever want to leave. I see your crew has chosen a wide variety oflocales and activities that should keep them very entertained, but Isee you won't be joining us, Sub-Commander. Well, I'm sorry. As I'm sure you remember, we have manydiversions designed for our Vulcan guests. The package is all-inclusive. Trust me, Mister Tucker. No one willgo away disappointed."
1829,ENT,episode 23,RAVIS,"Ikara. I don't mean to be rude, but I overheard your conversation. You're very adept at languages Ravis. May I? How many languages doyou speak? Have you ever heard one you couldn't learn? Do you think you could learn my language?  You can't say it slower. It changes the meaning. Don't feel bad. My own people can barely speak it properly. It could take a while. I was about to have dinner. Will you joinme? Don't feel bad. You've only been trying for one day. It is much simpler, and you are a very good primari. What do you call this? Strawberry. And this? In my language, kee'hwi is, er. I don't know the word. May I show you? Kee'hwi. A kiss. There's a place I was planning to go today. A steampool. They say it's very relaxing. Would you like to go? What does it mean? Good morning. Sleep well? Any thoughts about what you'd like to do today? Risa has a lotto offer. Not a very long vacation. I hope you don't think that I"
1830,ENT,episode 23,LATIA,These look good. Earth? Never heard of it. I thought you were the captain. All the plants that grow there are luminescent. It's beautiful. Through here. What kind of valuables do you have?
1831,ENT,episode 23,DEE'AHN,"Hello. I'm Dee'Ahn, and this is Latia. We've been waiting for you to ask. So, where are you two from? Well, then we'll have to make sure that your first visit toRisa is memorable. So, captains, have you seen the subterranean gardens? They're very secluded. So, how much do starship captains getpaid on your world?"
